29/12/2016 16:00;54.300.000;6.400.000;11.800.000;6.800.000;10.500.000;12.200.000;5.600.000;107.600.000
29/12/2016 17:00;53.400.000;6.200.000;10.200.000;8.000.000;9.600.000;12.900.000;5.600.000;105.900.000
29/12/2016 18:00;55.800.000;6.800.000;9.300.000;7.800.000;10.700.000;14.700.000;5.600.000;110.700.000
29/12/2016 19:00;54.900.000;7.000.000;10.900.000;8.200.000;8.000.000;14.600.000;5.500.000;109.100.000
29/12/2016 20:00;45.900.000;6.900.000;7.500.000;7.400.000;3.100.000;14.500.000;5.700.000;91.000.000
29/12/2016 21:00;46.000.000;7.300.000;7.100.000;7.600.000;3.100.000;14.600.000;5.600.000;91.300.000
29/12/2016 22:00;46.400.000;6.500.000;7.400.000;8.600.000;2.900.000;14.500.000;5.600.000;91.900.000
29/12/2016 23:00;47.700.000;7.200.000;7.100.000;8.800.000;3.200.000;15.000.000;5.500.000;94.500.000
30/12/2016 0:00;47.600.000;6.600.000;7.300.000;7.900.000;3.100.000;16.300.000;5.700.000;94.500.000
30/12/2016 1:00;46.700.000;6.500.000;7.200.000;7.800.000;2.900.000;15.600.000;5.600.000;92.300.000
30/12/2016 2:00;45.300.000;6.600.000;7.200.000;7.700.000;3.100.000;14.300.000;5.500.000;89.700.000
30/12/2016 3:00;46.500.000;6.800.000;7.300.000;8.500.000;3.200.000;14.300.000;5.700.000;92.300.000
30/12/2016 4:00;45.500.000;7.000.000;7.200.000;8.000.000;3.000.000;14.300.000;5.500.000;90.500.000
30/12/2016 5:00;44.800.000;6.800.000;7.000.000;7.200.000;2.900.000;14.000.000;5.600.000;88.300.000
30/12/2016 6:00;46.300.000;7.200.000;7.300.000;8.100.000;3.200.000;14.100.000;5.500.000;91.700.000
30/12/2016 7:00;51.400.000;7.300.000;8.500.000;8.500.000;6.400.000;14.300.000;5.700.000;102.100.000
30/12/2016 8:00;60.300.000;7.000.000;9.500.000;7.700.000;15.600.000;14.200.000;5.500.000;119.800.000
30/12/2016 9:00;54.000.000;6.400.000;8.300.000;7.800.000;12.800.000;12.200.000;5.600.000;107.100.000
30/12/2016 10:00;53.300.000;6.600.000;8.200.000;7.500.000;11.100.000;13.500.000;5.600.000;105.800.000
30/12/2016 11:00;54.100.000;5.500.000;8.100.000;8.100.000;12.000.000;13.800.000;5.600.000;107.200.000
30/12/2016 12:00;50.300.000;5.700.000;8.200.000;7.400.000;11.300.000;11.400.000;5.600.000;99.900.000
30/12/2016 13:00;51.300.000;5.800.000;8.000.000;7.700.000;12.300.000;11.100.000;5.600.000;101.800.000
30/12/2016 14:00;45.900.000;5.400.000;8.300.000;6.300.000;9.600.000;10.300.000;5.600.000;91.400.000
30/12/2016 15:00;48.300.000;6.000.000;8.000.000;6.500.000;10.600.000;10.600.000;5.600.000;95.600.000
30/12/2016 16:00;47.400.000;6.300.000;8.000.000;6.500.000;9.600.000;10.600.000;5.500.000;93.900.000
30/12/2016 17:00;50.600.000;6.200.000;8.200.000;7.800.000;10.900.000;10.900.000;5.600.000;100.200.000
30/12/2016 18:00;53.000.000;6.500.000;9.300.000;8.000.000;9.600.000;13.300.000;5.500.000;105.200.000
30/12/2016 19:00;55.800.000;7.100.000;10.200.000;8.700.000;9.000.000;14.500.000;5.600.000;110.900.000
30/12/2016 20:00;46.000.000;7.500.000;7.300.000;7.100.000;3.000.000;14.600.000;5.700.000;91.200.000
30/12/2016 21:00;45.700.000;7.300.000;7.200.000;7.200.000;3.100.000;14.700.000;5.500.000;90.700.000
30/12/2016 22:00;46.600.000;6.500.000;7.700.000;7.800.000;3.100.000;14.800.000;5.700.000;92.200.000
30/12/2016 23:00;46.700.000;6.900.000;7.200.000;8.700.000;3.000.000;14.400.000;5.600.000;92.500.000
31/12/2016 0:00;45.900.000;6.500.000;7.300.000;8.300.000;3.100.000;14.300.000;5.600.000;91.000.000
31/12/2016 1:00;45.500.000;6.300.000;7.200.000;8.300.000;3.100.000;14.300.000;5.500.000;90.200.000
31/12/2016 2:00;45.300.000;7.000.000;7.100.000;8.200.000;3.200.000;13.500.000;5.700.000;90.000.000
31/12/2016 3:00;45.500.000;7.000.000;7.300.000;8.200.000;2.900.000;13.500.000;5.500.000;89.900.000
31/12/2016 4:00;45.100.000;7.200.000;7.200.000;7.700.000;3.100.000;13.700.000;5.500.000;89.500.000
31/12/2016 5:00;46.200.000;7.000.000;7.200.000;8.600.000;3.200.000;14.000.000;5.700.000;91.900.000
31/12/2016 6:00;45.400.000;7.000.000;7.200.000;8.200.000;3.000.000;13.500.000;5.500.000;89.800.000
31/12/2016 7:00;46.100.000;7.100.000;7.100.000;8.500.000;3.100.000;13.900.000;5.600.000;91.400.000
31/12/2016 8:00;43.000.000;6.600.000;5.800.000;7.600.000;3.200.000;13.500.000;5.600.000;85.300.000
31/12/2016 9:00;40.100.000;6.000.000;5.100.000;7.800.000;3.000.000;11.900.000;5.600.000;79.500.000
31/12/2016 10:00;39.400.000;5.500.000;5.400.000;7.400.000;3.100.000;11.800.000;5.600.000;78.200.000
31/12/2016 11:00;40.200.000;5.300.000;5.500.000;8.100.000;3.200.000;11.800.000;5.600.000;79.700.000
31/12/2016 12:00;40.100.000;5.200.000;5.200.000;7.300.000;2.900.000;13.200.000;5.600.000;79.500.000
31/12/2016 13:00;39.200.000;5.000.000;5.200.000;7.700.000;2.200.000;12.800.000;5.600.000;77.700.000
31/12/2016 14:00;37.000.000;5.000.000;5.200.000;6.100.000;1.100.000;13.500.000;5.600.000;73.500.000
31/12/2016 15:00;38.500.000;5.500.000;5.100.000;6.600.000;1.300.000;13.300.000;5.600.000;75.900.000
31/12/2016 16:00;36.300.000;5.900.000;5.200.000;6.400.000;1.200.000;11.500.000;5.600.000;72.100.000
31/12/2016 17:00;40.900.000;6.000.000;5.200.000;7.800.000;3.100.000;12.600.000;5.600.000;81.200.000
31/12/2016 18:00;46.100.000;6.700.000;6.400.000;7.500.000;3.200.000;15.700.000;5.600.000;91.200.000
31/12/2016 19:00;48.200.000;6.500.000;7.200.000;8.700.000;3.000.000;16.600.000;5.500.000;95.700.000
31/12/2016 20:00;47.500.000;6.300.000;7.300.000;7.100.000;3.000.000;17.200.000;5.700.000;94.100.000
31/12/2016 21:00;54.900.000;6.900.000;7.100.000;15.600.000;3.200.000;15.500.000;5.700.000;108.900.000
31/12/2016 22:00;56.100.000;6.600.000;7.300.000;17.300.000;3.000.000;15.400.000;5.500.000;111.200.000
31/12/2016 23:00;56.900.000;6.500.000;7.700.000;17.600.000;3.100.000;15.600.000;5.600.000;113.000.000
01/01/2017 0:00;54.800.000;6.700.000;7.100.000;15.900.000;3.200.000;15.500.000;5.600.000;108.800.000
01/01/2017 1:00;54.900.000;6.900.000;7.300.000;16.600.000;3.000.000;14.500.000;5.600.000;108.800.000
01/01/2017 2:00;54.300.000;6.600.000;7.200.000;16.200.000;2.900.000;14.700.000;5.600.000;107.500.000
01/01/2017 3:00;49.500.000;7.000.000;7.200.000;11.300.000;3.200.000;14.400.000;5.600.000;98.200.000
01/01/2017 4:00;46.100.000;7.300.000;7.200.000;8.100.000;3.100.000;14.100.000;5.500.000;91.400.000
01/01/2017 5:00;45.600.000;7.000.000;7.100.000;7.900.000;3.100.000;14.200.000;5.700.000;90.600.000
01/01/2017 6:00;46.700.000;7.100.000;7.300.000;8.600.000;2.900.000;14.100.000;5.600.000;92.300.000
01/01/2017 7:00;46.200.000;7.100.000;7.100.000;8.200.000;3.300.000;14.100.000;5.600.000;91.600.000
01/01/2017 8:00;42.700.000;6.700.000;5.800.000;7.900.000;3.000.000;13.100.000;5.600.000;84.800.000
01/01/2017 9:00;38.000.000;5.700.000;5.200.000;7.400.000;3.000.000;10.700.000;5.600.000;75.600.000
01/01/2017 10:00;42.400.000;5.500.000;5.100.000;11.200.000;3.200.000;10.700.000;5.600.000;83.700.000
01/01/2017 11:00;48.200.000;5.300.000;5.200.000;17.800.000;3.100.000;10.700.000;5.600.000;95.900.000
01/01/2017 12:00;47.600.000;5.000.000;5.700.000;17.000.000;2.900.000;10.700.000;5.600.000;94.500.000
01/01/2017 13:00;45.600.000;5.500.000;5.100.000;15.600.000;2.100.000;10.800.000;5.500.000;90.200.000
01/01/2017 14:00;35.800.000;5.600.000;5.200.000;6.700.000;1.000.000;10.900.000;5.700.000;70.900.000
01/01/2017 15:00;34.600.000;5.000.000;5.100.000;5.800.000;1.400.000;10.900.000;5.500.000;68.300.000
01/01/2017 16:00;37.800.000;5.900.000;5.200.000;6.700.000;3.100.000;10.800.000;5.600.000;75.100.000
01/01/2017 17:00;40.100.000;6.000.000;5.200.000;7.400.000;3.200.000;12.000.000;5.600.000;79.500.000
01/01/2017 18:00;45.600.000;6.000.000;6.300.000;8.300.000;3.000.000;15.600.000;5.600.000;90.400.000
01/01/2017 19:00;47.300.000;6.600.000;7.300.000;7.700.000;3.000.000;16.400.000;5.500.000;93.800.000
01/01/2017 20:00;46.500.000;6.500.000;7.100.000;7.300.000;3.200.000;15.800.000;5.600.000;92.000.000
01/01/2017 21:00;45.800.000;6.400.000;7.300.000;6.900.000;3.000.000;16.100.000;5.700.000;91.200.000
01/01/2017 22:00;48.500.000;6.600.000;7.200.000;8.700.000;3.000.000;16.400.000;5.500.000;95.900.000
01/01/2017 23:00;47.900.000;6.900.000;7.100.000;8.100.000;3.300.000;15.700.000;5.600.000;94.600.000
02/01/2017 0:00;46.300.000;6.700.000;7.800.000;8.200.000;3.100.000;14.300.000;5.600.000;92.000.000
02/01/2017 1:00;44.900.000;6.500.000;7.200.000;7.800.000;2.900.000;13.900.000;5.600.000;88.800.000
02/01/2017 2:00;46.300.000;7.000.000;7.300.000;8.800.000;3.300.000;13.700.000;5.600.000;92.000.000
02/01/2017 3:00;45.300.000;7.000.000;7.200.000;7.800.000;2.900.000;13.700.000;5.600.000;89.500.000
02/01/2017 4:00;45.300.000;7.000.000;7.200.000;8.200.000;3.100.000;13.700.000;5.600.000;90.100.000
02/01/2017 5:00;45.400.000;7.400.000;7.200.000;7.800.000;3.100.000;13.500.000;5.600.000;90.000.000
02/01/2017 6:00;46.800.000;7.100.000;7.300.000;9.000.000;3.100.000;13.900.000;5.600.000;92.800.000
02/01/2017 7:00;50.000.000;7.300.000;8.500.000;7.800.000;6.300.000;13.800.000;5.600.000;99.300.000
02/01/2017 8:00;60.900.000;7.100.000;8.800.000;7.800.000;18.000.000;12.400.000;5.600.000;120.600.000
02/01/2017 9:00;52.600.000;6.500.000;8.000.000;7.500.000;13.800.000;10.700.000;5.500.000;104.600.000
02/01/2017 10:00;53.100.000;6.100.000;8.200.000;8.000.000;13.500.000;10.800.000;5.700.000;105.400.000
02/01/2017 11:00;51.100.000;6.400.000;8.200.000;7.300.000;11.600.000;11.300.000;5.600.000;101.500.000
02/01/2017 12:00;51.800.000;5.700.000;8.000.000;7.700.000;11.200.000;12.500.000;5.500.000;102.400.000
02/01/2017 13:00;50.800.000;5.700.000;8.600.000;7.400.000;10.300.000;12.500.000;5.700.000;101.000.000
02/01/2017 14:00;50.400.000;5.800.000;8.300.000;6.700.000;11.200.000;12.000.000;5.500.000;99.900.000
02/01/2017 15:00;49.800.000;5.800.000;8.000.000;5.900.000;11.400.000;12.200.000;5.600.000;98.700.000
02/01/2017 16:00;51.300.000;6.200.000;8.200.000;6.600.000;9.900.000;14.300.000;5.600.000;102.100.000
02/01/2017 17:00;51.600.000;6.300.000;8.200.000;7.300.000;11.000.000;12.300.000;5.600.000;102.300.000
02/01/2017 18:00;57.100.000;7.000.000;9.200.000;8.500.000;11.200.000;14.700.000;5.600.000;113.300.000
02/01/2017 19:00;54.600.000;6.700.000;10.100.000;7.600.000;8.400.000;15.400.000;5.600.000;108.400.000
02/01/2017 20:00;46.700.000;7.000.000;7.300.000;7.300.000;3.000.000;15.600.000;5.600.000;92.500.000
02/01/2017 21:00;46.700.000;7.000.000;7.200.000;6.800.000;3.000.000;16.200.000;5.500.000;92.400.000
02/01/2017 22:00;47.500.000;6.400.000;7.300.000;8.700.000;3.200.000;15.600.000;5.700.000;94.400.000
02/01/2017 23:00;47.300.000;6.500.000;7.200.000;8.000.000;3.100.000;16.100.000;5.600.000;93.800.000
03/01/2017 0:00;47.500.000;6.900.000;7.300.000;8.200.000;3.000.000;15.700.000;5.600.000;94.200.000
03/01/2017 1:00;44.900.000;6.400.000;7.000.000;7.700.000;3.100.000;14.200.000;5.600.000;88.900.000
03/01/2017 2:00;46.400.000;6.500.000;7.700.000;8.600.000;3.100.000;14.200.000;5.500.000;92.000.000
03/01/2017 3:00;45.900.000;7.200.000;7.200.000;7.800.000;2.900.000;14.100.000;5.600.000;90.700.000
03/01/2017 4:00;45.800.000;7.000.000;7.100.000;8.200.000;3.100.000;14.100.000;5.600.000;90.900.000
03/01/2017 5:00;45.800.000;7.000.000;7.400.000;7.700.000;3.200.000;14.300.000;5.500.000;90.900.000
03/01/2017 6:00;47.100.000;7.300.000;7.000.000;8.900.000;3.100.000;14.300.000;5.600.000;93.300.000
03/01/2017 7:00;52.600.000;7.800.000;8.600.000;7.700.000;6.400.000;15.500.000;5.500.000;104.100.000
03/01/2017 8:00;63.700.000;7.300.000;8.700.000;7.900.000;17.900.000;15.700.000;5.600.000;126.800.000
03/01/2017 9:00;55.500.000;6.100.000;8.200.000;7.500.000;13.600.000;13.500.000;5.700.000;110.100.000
03/01/2017 10:00;62.000.000;5.500.000;8.100.000;7.800.000;21.200.000;13.000.000;5.500.000;123.100.000
03/01/2017 11:00;60.700.000;5.500.000;8.100.000;7.500.000;18.900.000;14.100.000;5.600.000;120.400.000
03/01/2017 12:00;61.600.000;5.600.000;8.100.000;7.700.000;19.400.000;14.500.000;5.700.000;122.600.000
03/01/2017 13:00;60.200.000;6.000.000;8.200.000;7.700.000;18.700.000;13.300.000;5.500.000;119.600.000
03/01/2017 14:00;54.800.000;5.400.000;8.600.000;6.500.000;14.900.000;13.000.000;5.600.000;108.800.000
03/01/2017 15:00;55.700.000;6.000.000;8.100.000;5.700.000;16.100.000;13.100.000;5.500.000;110.200.000
03/01/2017 16:00;54.300.000;5.900.000;8.000.000;6.500.000;14.400.000;13.200.000;5.600.000;107.900.000
03/01/2017 17:00;58.100.000;6.200.000;8.400.000;7.800.000;15.500.000;13.800.000;5.600.000;115.400.000
03/01/2017 18:00;58.900.000;6.700.000;9.200.000;8.000.000;14.300.000;14.300.000;5.700.000;117.100.000
03/01/2017 19:00;60.000.000;7.200.000;10.300.000;7.600.000;12.500.000;15.500.000;5.500.000;118.600.000
03/01/2017 20:00;46.000.000;7.000.000;7.100.000;7.100.000;2.900.000;15.700.000;5.600.000;91.400.000
03/01/2017 21:00;46.700.000;6.800.000;7.100.000;7.500.000;3.100.000;16.000.000;5.600.000;92.800.000
03/01/2017 22:00;47.200.000;6.500.000;7.400.000;8.100.000;2.800.000;15.800.000;5.600.000;93.400.000
03/01/2017 23:00;46.800.000;6.600.000;7.100.000;8.100.000;2.800.000;15.700.000;5.600.000;92.700.000
04/01/2017 0:00;47.100.000;6.500.000;7.300.000;8.000.000;3.100.000;15.900.000;5.600.000;93.500.000
04/01/2017 1:00;47.100.000;6.500.000;7.200.000;8.500.000;2.900.000;15.400.000;5.600.000;93.200.000
04/01/2017 2:00;45.800.000;6.500.000;7.200.000;8.000.000;2.800.000;14.900.000;5.600.000;90.800.000
04/01/2017 3:00;47.300.000;7.200.000;7.700.000;8.000.000;2.900.000;15.100.000;5.600.000;93.800.000
04/01/2017 4:00;47.400.000;7.700.000;7.300.000;8.000.000;3.000.000;15.100.000;5.600.000;94.100.000
04/01/2017 5:00;46.800.000;7.000.000;7.100.000;8.500.000;2.900.000;15.000.000;5.500.000;92.800.000
04/01/2017 6:00;46.500.000;6.800.000;7.200.000;8.200.000;2.700.000;14.800.000;5.600.000;91.800.000
04/01/2017 7:00;51.500.000;6.900.000;8.500.000;8.000.000;6.900.000;15.000.000;5.500.000;102.300.000
04/01/2017 8:00;66.000.000;7.500.000;9.000.000;7.600.000;20.400.000;14.800.000;5.600.000;130.900.000
04/01/2017 9:00;56.900.000;6.400.000;8.300.000;8.200.000;15.300.000;12.500.000;5.600.000;113.200.000
04/01/2017 10:00;57.400.000;5.500.000;8.100.000;7.200.000;16.700.000;13.300.000;5.600.000;113.800.000
04/01/2017 11:00;55.100.000;5.600.000;8.000.000;7.800.000;15.200.000;12.400.000;5.600.000;109.700.000
04/01/2017 12:00;56.000.000;5.500.000;8.400.000;7.500.000;15.400.000;12.500.000;5.600.000;110.900.000
04/01/2017 13:00;55.200.000;5.600.000;9.500.000;8.000.000;13.400.000;12.300.000;5.500.000;109.500.000
04/01/2017 14:00;52.600.000;5.700.000;9.600.000;6.100.000;12.700.000;12.100.000;5.700.000;104.500.000
04/01/2017 15:00;53.100.000;5.600.000;9.500.000;6.000.000;13.500.000;12.000.000;5.600.000;105.300.000
04/01/2017 16:00;54.600.000;6.500.000;9.500.000;6.200.000;13.300.000;12.700.000;5.500.000;108.300.000
04/01/2017 17:00;56.600.000;6.100.000;10.000.000;8.200.000;12.800.000;13.200.000;5.500.000;112.400.000
04/01/2017 18:00;60.100.000;6.500.000;10.600.000;7.700.000;12.900.000;15.900.000;5.600.000;119.300.000
04/01/2017 19:00;60.300.000;6.900.000;11.300.000;7.900.000;10.600.000;17.000.000;5.700.000;119.700.000
04/01/2017 20:00;54.700.000;7.100.000;7.700.000;14.800.000;2.800.000;15.600.000;5.500.000;108.200.000
04/01/2017 21:00;57.100.000;6.900.000;7.200.000;17.900.000;3.100.000;15.600.000;5.700.000;113.500.000
04/01/2017 22:00;56.900.000;6.500.000;7.200.000;17.900.000;2.900.000;16.000.000;5.500.000;112.900.000
04/01/2017 23:00;57.700.000;6.400.000;7.300.000;18.300.000;2.800.000;16.400.000;5.600.000;114.500.000
05/01/2017 0:00;56.500.000;7.000.000;7.100.000;17.100.000;3.000.000;15.700.000;5.600.000;112.000.000
05/01/2017 1:00;55.200.000;6.500.000;7.200.000;16.100.000;2.800.000;15.800.000;5.600.000;109.200.000
05/01/2017 2:00;52.800.000;6.500.000;7.200.000;14.600.000;2.900.000;15.400.000;5.500.000;104.900.000
05/01/2017 3:00;53.400.000;6.800.000;7.200.000;15.300.000;2.800.000;14.800.000;5.600.000;105.900.000
05/01/2017 4:00;53.000.000;7.200.000;7.100.000;14.000.000;3.000.000;15.000.000;5.500.000;104.800.000
05/01/2017 5:00;53.100.000;6.800.000;7.400.000;14.800.000;2.800.000;15.000.000;5.600.000;105.500.000
05/01/2017 6:00;53.600.000;6.900.000;7.600.000;14.500.000;2.900.000;15.100.000;5.600.000;106.200.000
05/01/2017 7:00;58.800.000;7.000.000;8.700.000;15.000.000;6.900.000;14.900.000;5.500.000;116.800.000
05/01/2017 8:00;67.300.000;6.900.000;8.700.000;10.400.000;20.100.000;14.400.000;5.600.000;133.400.000
05/01/2017 9:00;57.500.000;6.100.000;8.100.000;8.900.000;15.300.000;12.900.000;5.500.000;114.300.000
05/01/2017 10:00;57.200.000;5.500.000;8.200.000;7.800.000;16.200.000;13.100.000;5.500.000;113.500.000
05/01/2017 11:00;57.000.000;5.500.000;8.000.000;8.400.000;15.600.000;12.700.000;5.600.000;112.800.000
05/01/2017 12:00;54.900.000;5.600.000;9.700.000;8.100.000;13.100.000;12.400.000;5.600.000;109.400.000
05/01/2017 13:00;56.200.000;5.400.000;9.600.000;8.700.000;13.600.000;12.100.000;5.500.000;111.100.000
05/01/2017 14:00;53.200.000;5.500.000;9.500.000;6.800.000;13.200.000;11.700.000;5.600.000;105.500.000
05/01/2017 15:00;53.500.000;5.800.000;9.900.000;6.900.000;12.500.000;12.200.000;5.600.000;106.400.000
05/01/2017 16:00;54.300.000;6.600.000;9.100.000;6.800.000;12.700.000;12.500.000;5.500.000;107.500.000
05/01/2017 17:00;55.200.000;6.000.000;8.200.000;8.900.000;13.200.000;12.600.000;5.600.000;109.700.000
05/01/2017 18:00;58.300.000;6.500.000;9.200.000;8.200.000;13.900.000;14.100.000;5.500.000;115.700.000
05/01/2017 19:00;58.700.000;6.900.000;10.100.000;8.400.000;11.300.000;15.400.000;5.600.000;116.400.000
05/01/2017 20:00;47.100.000;6.800.000;7.300.000;8.000.000;2.900.000;15.600.000;5.600.000;93.300.000
05/01/2017 21:00;48.100.000;7.500.000;7.200.000;8.100.000;2.900.000;15.900.000;5.500.000;95.200.000
05/01/2017 22:00;48.000.000;6.800.000;7.800.000;8.800.000;2.900.000;15.700.000;5.600.000;95.600.000
05/01/2017 23:00;47.800.000;6.400.000;7.200.000;9.100.000;2.900.000;15.700.000;5.600.000;94.700.000
06/01/2017 0:00;47.700.000;6.500.000;7.300.000;8.600.000;2.900.000;15.700.000;5.500.000;94.200.000
06/01/2017 1:00;46.500.000;6.300.000;7.100.000;8.700.000;2.900.000;15.100.000;5.600.000;92.200.000
06/01/2017 2:00;45.800.000;6.500.000;7.300.000;8.100.000;2.800.000;14.600.000;5.600.000;90.700.000
06/01/2017 3:00;45.800.000;6.500.000;7.200.000;8.500.000;3.100.000;14.300.000;5.500.000;90.900.000
06/01/2017 4:00;47.200.000;7.400.000;7.100.000;8.600.000;2.900.000;14.500.000;5.600.000;93.300.000
06/01/2017 5:00;46.600.000;7.000.000;7.300.000;8.800.000;2.800.000;14.500.000;5.600.000;92.600.000
06/01/2017 6:00;46.200.000;7.000.000;7.200.000;8.500.000;2.800.000;14.300.000;5.400.000;91.400.000
06/01/2017 7:00;51.900.000;7.000.000;8.500.000;8.700.000;6.800.000;14.300.000;5.600.000;102.800.000
06/01/2017 8:00;64.300.000;7.100.000;8.800.000;8.900.000;19.600.000;13.400.000;5.500.000;127.600.000
06/01/2017 9:00;57.500.000;6.400.000;8.200.000;8.200.000;17.200.000;11.100.000;5.600.000;114.200.000
06/01/2017 10:00;55.700.000;5.900.000;8.000.000;8.000.000;15.400.000;12.100.000;5.400.000;110.500.000
06/01/2017 11:00;54.000.000;5.600.000;8.700.000;8.300.000;13.700.000;11.300.000;5.600.000;107.200.000
06/01/2017 12:00;55.300.000;5.500.000;8.100.000;8.600.000;15.200.000;11.600.000;5.500.000;109.800.000
06/01/2017 13:00;53.800.000;5.500.000;8.100.000;8.100.000;14.300.000;11.100.000;5.700.000;106.600.000
06/01/2017 14:00;51.200.000;5.500.000;8.100.000;6.900.000;13.000.000;11.500.000;5.400.000;101.600.000
06/01/2017 15:00;52.500.000;5.400.000;8.200.000;6.700.000;13.900.000;12.000.000;5.600.000;104.300.000
06/01/2017 16:00;53.700.000;6.100.000;8.000.000;7.600.000;13.300.000;12.000.000;5.600.000;106.300.000
06/01/2017 17:00;53.800.000;7.100.000;8.100.000;8.100.000;13.200.000;11.000.000;5.500.000;106.800.000
06/01/2017 18:00;58.700.000;6.900.000;9.200.000;8.300.000;14.300.000;13.300.000;5.600.000;116.300.000
06/01/2017 19:00;57.300.000;6.900.000;10.200.000;8.400.000;10.900.000;14.900.000;5.400.000;114.000.000
06/01/2017 20:00;48.700.000;6.900.000;7.200.000;8.400.000;2.700.000;16.800.000;5.600.000;96.300.000
06/01/2017 21:00;47.200.000;6.700.000;7.300.000;7.800.000;3.000.000;16.000.000;5.600.000;93.600.000
06/01/2017 22:00;48.100.000;6.400.000;7.200.000;9.600.000;2.800.000;15.800.000;5.500.000;95.400.000
06/01/2017 23:00;48.200.000;6.600.000;7.600.000;9.100.000;2.900.000;15.600.000;5.500.000;95.500.000
07/01/2017 0:00;48.500.000;6.500.000;7.300.000;9.600.000;2.900.000;15.500.000;5.500.000;95.800.000
07/01/2017 1:00;47.300.000;6.400.000;7.200.000;8.700.000;2.900.000;15.700.000;5.600.000;93.800.000
07/01/2017 2:00;47.100.000;6.500.000;7.200.000;9.100.000;2.800.000;15.100.000;5.500.000;93.300.000
07/01/2017 3:00;47.000.000;6.600.000;7.300.000;8.900.000;2.800.000;15.100.000;5.500.000;93.200.000
07/01/2017 4:00;47.700.000;6.900.000;7.000.000;9.400.000;3.000.000;14.800.000;5.500.000;94.300.000
07/01/2017 5:00;47.400.000;7.200.000;7.300.000;8.800.000;2.900.000;15.000.000;5.500.000;94.100.000
07/01/2017 6:00;47.900.000;7.200.000;7.200.000;9.500.000;2.700.000;14.900.000;5.600.000;95.000.000
07/01/2017 7:00;46.600.000;6.800.000;7.200.000;8.300.000;3.100.000;14.800.000;5.400.000;92.200.000
