27/05/2017 17:00;0.100000;56.400.000;90.200.000;17.700.000;11.500.000;175.800.000
27/05/2017 18:00;0.000000;59.300.000;93.100.000;17.900.000;11.600.000;181.900.000
27/05/2017 19:00;0.110000;58.300.000;92.400.000;17.900.000;11.400.000;180.000.000
27/05/2017 20:00;0.000000;35.600.000;70.900.000;20.200.000;11.000.000;137.700.000
27/05/2017 21:00;0.100000;14.400.000;50.200.000;20.800.000;11.300.000;96.700.000
27/05/2017 22:00;0.000000;14.200.000;52.100.000;20.400.000;11.500.000;98.200.000
27/05/2017 23:00;0.100000;14.700.000;51.400.000;19.500.000;11.300.000;96.900.000
28/05/2017 0:00;0.000000;14.100.000;50.000.000;19.000.000;11.300.000;94.400.000
28/05/2017 1:00;0.100000;15.000.000;50.100.000;18.300.000;11.600.000;95.000.000
28/05/2017 2:00;0.100000;15.600.000;50.500.000;18.300.000;11.200.000;95.600.000
28/05/2017 3:00;0.000000;14.300.000;48.300.000;17.900.000;10.500.000;91.000.000
28/05/2017 4:00;0.100000;14.100.000;48.100.000;17.800.000;11.000.000;91.000.000
28/05/2017 5:00;0.000000;14.700.000;47.800.000;17.700.000;10.300.000;90.500.000
28/05/2017 6:00;0.110000;14.300.000;48.500.000;19.000.000;10.300.000;92.100.000
28/05/2017 7:00;0.000000;14.500.000;43.400.000;16.800.000;10.300.000;85.000.000
28/05/2017 8:00;0.100000;14.500.000;41.900.000;15.700.000;9.900.000;82.000.000
28/05/2017 9:00;0.100000;14.200.000;42.900.000;16.100.000;10.900.000;84.100.000
28/05/2017 10:00;0.000000;14.300.000;42.400.000;16.200.000;10.000.000;82.900.000
28/05/2017 11:00;0.100000;14.700.000;43.100.000;16.700.000;10.200.000;84.700.000
28/05/2017 12:00;0.000000;14.900.000;43.800.000;16.900.000;10.200.000;85.800.000
28/05/2017 13:00;0.100000;14.900.000;44.000.000;16.700.000;10.600.000;86.200.000
28/05/2017 14:00;0.000000;14.900.000;43.400.000;16.900.000;10.200.000;85.400.000
28/05/2017 15:00;0.100000;14.700.000;43.900.000;16.600.000;10.700.000;85.900.000
28/05/2017 16:00;0.000000;14.500.000;42.900.000;16.500.000;10.300.000;84.200.000
28/05/2017 17:00;0.110000;14.800.000;44.400.000;17.000.000;11.100.000;87.300.000
28/05/2017 18:00;0.000000;14.600.000;45.400.000;17.700.000;11.300.000;89.000.000
28/05/2017 19:00;0.100000;14.500.000;44.800.000;17.800.000;10.900.000;88.000.000
28/05/2017 20:00;0.100000;14.500.000;47.100.000;19.900.000;10.900.000;92.400.000
28/05/2017 21:00;0.000000;14.300.000;50.000.000;20.700.000;11.200.000;96.200.000
28/05/2017 22:00;0.100000;14.500.000;52.300.000;20.600.000;10.700.000;98.100.000
28/05/2017 23:00;0.000000;14.400.000;51.300.000;19.500.000;11.200.000;96.400.000
29/05/2017 0:00;0.100000;14.700.000;50.300.000;19.200.000;11.200.000;95.400.000
29/05/2017 1:00;0.000000;15.100.000;50.900.000;18.600.000;11.700.000;96.300.000
29/05/2017 2:00;0.100000;15.500.000;50.200.000;18.300.000;11.000.000;95.000.000
29/05/2017 3:00;0.000000;14.800.000;49.600.000;18.400.000;11.000.000;93.800.000
29/05/2017 4:00;0.100000;14.500.000;48.100.000;18.200.000;10.200.000;91.000.000
29/05/2017 5:00;0.110000;14.400.000;47.800.000;18.100.000;10.000.000;90.300.000
29/05/2017 6:00;0.000000;15.000.000;57.600.000;27.000.000;10.500.000;110.100.000
29/05/2017 7:00;0.100000;22.100.000;111.300.000;50.200.000;33.600.000;217.200.000
29/05/2017 8:00;1.760.000;45.700.000;199.200.000;93.300.000;53.400.000;391.600.000
29/05/2017 9:00;2.170.000;50.200.000;236.800.000;115.400.000;62.200.000;464.600.000
29/05/2017 10:00;1.950.000;60.200.000;260.000.000;118.000.000;74.100.000;512.300.000
29/05/2017 11:00;1.750.000;63.500.000;277.000.000;122.400.000;82.500.000;545.400.000
29/05/2017 12:00;2.820.000;61.800.000;277.300.000;121.700.000;84.200.000;545.000.000
29/05/2017 13:00;2.740.000;57.700.000;247.500.000;115.900.000;65.400.000;486.500.000
29/05/2017 14:00;0.710000;53.200.000;207.600.000;95.300.000;52.300.000;408.400.000
29/05/2017 15:00;0.000000;53.800.000;205.800.000;103.400.000;42.700.000;405.700.000
29/05/2017 16:00;0.100000;61.300.000;221.600.000;122.800.000;32.100.000;437.800.000
29/05/2017 17:00;0.000000;72.200.000;255.000.000;149.000.000;28.200.000;504.400.000
29/05/2017 18:00;0.100000;71.100.000;258.300.000;152.100.000;28.100.000;509.600.000
29/05/2017 19:00;0.000000;71.600.000;243.200.000;135.400.000;31.100.000;481.300.000
29/05/2017 20:00;0.100000;42.900.000;168.400.000;100.000.000;19.900.000;331.200.000
29/05/2017 21:00;0.000000;14.700.000;72.900.000;44.100.000;10.200.000;141.900.000
29/05/2017 22:00;0.110000;14.700.000;52.000.000;21.200.000;9.900.000;97.800.000
29/05/2017 23:00;0.100000;14.800.000;50.900.000;20.000.000;10.000.000;95.700.000
30/05/2017 0:00;0.000000;14.500.000;49.900.000;19.900.000;10.200.000;94.500.000
30/05/2017 1:00;0.100000;15.300.000;49.700.000;19.000.000;10.400.000;94.400.000
30/05/2017 2:00;0.000000;15.800.000;49.900.000;18.800.000;10.100.000;94.600.000
30/05/2017 3:00;0.100000;14.400.000;48.300.000;18.900.000;9.600.000;91.200.000
30/05/2017 4:00;0.000000;14.600.000;48.400.000;18.700.000;9.800.000;91.500.000
30/05/2017 5:00;0.100000;14.400.000;48.700.000;18.900.000;10.100.000;92.100.000
30/05/2017 6:00;0.100000;14.500.000;58.400.000;28.700.000;10.000.000;111.600.000
30/05/2017 7:00;0.000000;32.700.000;116.200.000;46.700.000;32.100.000;227.700.000
30/05/2017 8:00;2.510.000;42.500.000;196.800.000;93.300.000;52.800.000;385.400.000
30/05/2017 9:00;3.130.000;48.300.000;247.500.000;116.700.000;73.700.000;486.200.000
30/05/2017 10:00;3.330.000;52.300.000;278.700.000;130.400.000;86.400.000;547.800.000
30/05/2017 11:00;2.500.000;51.700.000;281.000.000;130.800.000;89.000.000;552.500.000
30/05/2017 12:00;3.170.000;55.700.000;282.100.000;124.500.000;92.900.000;555.200.000
30/05/2017 13:00;3.020.000;52.300.000;273.300.000;119.500.000;91.400.000;536.500.000
30/05/2017 14:00;1.030.000;56.000.000;225.800.000;102.700.000;60.400.000;444.900.000
30/05/2017 15:00;0.100000;52.700.000;204.800.000;115.200.000;31.700.000;404.400.000
30/05/2017 16:00;0.000000;54.600.000;230.200.000;138.900.000;31.400.000;455.100.000
30/05/2017 17:00;0.100000;69.700.000;226.600.000;124.100.000;26.600.000;447.000.000
30/05/2017 18:00;0.000000;73.000.000;221.200.000;120.600.000;20.800.000;435.600.000
30/05/2017 19:00;0.100000;61.000.000;198.600.000;110.400.000;21.700.000;391.700.000
30/05/2017 20:00;0.100000;34.100.000;130.700.000;75.800.000;15.100.000;255.700.000
30/05/2017 21:00;0.000000;15.000.000;64.400.000;37.000.000;8.700.000;125.100.000
30/05/2017 22:00;0.110000;14.900.000;50.800.000;21.300.000;8.500.000;95.500.000
30/05/2017 23:00;0.000000;14.600.000;48.700.000;19.600.000;8.400.000;91.300.000
31/05/2017 0:00;0.100000;14.500.000;48.300.000;19.400.000;9.200.000;91.400.000
31/05/2017 1:00;0.000000;15.200.000;49.200.000;19.000.000;9.600.000;93.000.000
31/05/2017 2:00;0.100000;15.500.000;47.800.000;18.700.000;8.500.000;90.500.000
31/05/2017 3:00;0.100000;14.800.000;47.500.000;18.600.000;8.700.000;89.600.000
31/05/2017 4:00;0.000000;14.500.000;47.200.000;18.600.000;8.800.000;89.100.000
31/05/2017 5:00;0.100000;14.500.000;46.800.000;18.500.000;8.600.000;88.400.000
31/05/2017 6:00;0.000000;14.500.000;56.300.000;27.800.000;9.100.000;107.700.000
31/05/2017 7:00;0.100000;33.400.000;116.300.000;44.700.000;33.400.000;227.800.000
31/05/2017 8:00;2.100.000;47.300.000;208.900.000;100.000.000;53.500.000;409.700.000
31/05/2017 9:00;3.470.000;60.200.000;255.200.000;118.700.000;67.900.000;502.000.000
31/05/2017 10:00;3.050.000;59.500.000;272.100.000;129.400.000;74.000.000;535.000.000
31/05/2017 11:00;2.690.000;60.100.000;282.600.000;132.700.000;80.800.000;556.200.000
31/05/2017 12:00;2.810.000;57.800.000;286.500.000;134.800.000;85.000.000;564.100.000
31/05/2017 13:00;2.300.000;50.000.000;257.700.000;130.300.000;68.500.000;506.500.000
31/05/2017 14:00;0.610000;50.200.000;223.800.000;109.900.000;57.400.000;441.300.000
31/05/2017 15:00;0.100000;53.900.000;224.400.000;121.100.000;44.500.000;443.900.000
31/05/2017 16:00;0.100000;60.300.000;262.200.000;152.000.000;44.900.000;519.400.000
31/05/2017 17:00;0.000000;66.200.000;274.300.000;155.300.000;46.500.000;542.300.000
31/05/2017 18:00;0.110000;74.000.000;257.700.000;136.300.000;42.100.000;510.100.000
31/05/2017 19:00;0.000000;64.000.000;229.900.000;123.100.000;37.700.000;454.700.000
31/05/2017 20:00;0.100000;42.000.000;173.900.000;96.500.000;31.300.000;343.700.000
31/05/2017 21:00;0.000000;15.000.000;70.200.000;35.900.000;15.700.000;136.800.000
31/05/2017 22:00;0.100000;14.800.000;54.300.000;21.600.000;11.800.000;102.500.000
31/05/2017 23:00;0.100000;15.200.000;52.400.000;20.200.000;11.200.000;99.000.000
01/06/2017 0:00;0.000000;14.900.000;51.400.000;20.000.000;11.100.000;97.400.000
01/06/2017 1:00;0.100000;15.500.000;51.100.000;19.500.000;10.900.000;97.000.000
01/06/2017 2:00;0.000000;15.600.000;51.300.000;19.200.000;11.200.000;97.300.000
01/06/2017 3:00;0.100000;14.800.000;49.700.000;19.300.000;10.500.000;94.300.000
01/06/2017 4:00;0.000000;14.400.000;49.100.000;18.800.000;10.500.000;92.800.000
01/06/2017 5:00;0.100000;14.700.000;48.800.000;18.900.000;10.000.000;92.400.000
01/06/2017 6:00;0.110000;15.000.000;57.600.000;28.000.000;9.500.000;110.100.000
01/06/2017 7:00;0.000000;33.900.000;111.500.000;43.300.000;29.400.000;218.100.000
01/06/2017 8:00;2.840.000;43.000.000;185.300.000;83.400.000;50.900.000;362.600.000
01/06/2017 9:00;3.570.000;45.800.000;218.100.000;97.200.000;65.500.000;426.600.000
01/06/2017 10:00;2.910.000;50.400.000;248.000.000;115.600.000;72.700.000;486.700.000
01/06/2017 11:00;3.060.000;56.800.000;274.200.000;131.800.000;75.900.000;538.700.000
01/06/2017 12:00;3.130.000;59.300.000;275.500.000;133.200.000;73.800.000;541.800.000
01/06/2017 13:00;2.590.000;56.100.000;255.000.000;124.800.000;65.400.000;501.300.000
01/06/2017 14:00;0.810000;60.900.000;223.900.000;102.600.000;53.800.000;441.200.000
01/06/2017 15:00;0.000000;58.000.000;227.100.000;121.600.000;42.500.000;449.200.000
01/06/2017 16:00;0.110000;65.200.000;251.900.000;137.400.000;43.700.000;498.200.000
01/06/2017 17:00;0.100000;63.300.000;263.300.000;147.200.000;47.200.000;521.000.000
01/06/2017 18:00;0.000000;64.100.000;269.600.000;153.400.000;46.000.000;533.100.000
01/06/2017 19:00;0.100000;60.800.000;222.800.000;113.600.000;42.300.000;439.500.000
01/06/2017 20:00;0.100000;37.500.000;145.500.000;71.800.000;31.700.000;286.500.000
01/06/2017 21:00;0.000000;19.100.000;78.900.000;39.200.000;16.400.000;153.600.000
01/06/2017 22:00;0.100000;15.600.000;61.000.000;25.600.000;13.600.000;115.800.000
01/06/2017 23:00;0.100000;15.400.000;57.700.000;23.900.000;12.200.000;109.200.000
02/06/2017 0:00;0.000000;15.200.000;56.300.000;23.400.000;12.200.000;107.100.000
02/06/2017 1:00;0.110000;16.000.000;56.000.000;22.300.000;12.300.000;106.600.000
02/06/2017 2:00;0.100000;16.400.000;56.100.000;22.200.000;12.200.000;106.900.000
02/06/2017 3:00;0.000000;15.300.000;54.600.000;21.500.000;12.200.000;103.600.000
02/06/2017 4:00;0.100000;15.300.000;54.000.000;21.000.000;12.200.000;102.500.000
02/06/2017 5:00;0.100000;15.000.000;52.700.000;20.800.000;11.500.000;100.000.000
02/06/2017 6:00;0.000000;15.100.000;60.600.000;29.600.000;10.600.000;115.900.000
02/06/2017 7:00;0.100000;34.500.000;116.100.000;46.200.000;30.600.000;227.400.000
02/06/2017 8:00;2.740.000;41.500.000;181.200.000;79.500.000;52.300.000;354.500.000
02/06/2017 9:00;3.580.000;48.300.000;204.700.000;91.500.000;55.800.000;400.300.000
02/06/2017 10:00;4.050.000;57.600.000;235.200.000;104.500.000;62.000.000;459.300.000
02/06/2017 11:00;3.480.000;58.700.000;256.600.000;116.400.000;71.700.000;503.400.000
02/06/2017 12:00;3.920.000;61.900.000;262.100.000;119.800.000;71.100.000;514.900.000
02/06/2017 13:00;3.040.000;56.100.000;245.500.000;117.000.000;63.200.000;481.800.000
02/06/2017 14:00;1.040.000;54.700.000;214.000.000;96.400.000;55.800.000;420.900.000
02/06/2017 15:00;0.000000;56.900.000;213.300.000;107.900.000;43.400.000;421.500.000
02/06/2017 16:00;0.100000;57.900.000;232.900.000;125.100.000;45.700.000;461.600.000
02/06/2017 17:00;0.100000;59.000.000;230.000.000;118.200.000;47.000.000;454.200.000
02/06/2017 18:00;0.000000;59.600.000;221.000.000;113.000.000;43.200.000;436.800.000
02/06/2017 19:00;0.100000;55.500.000;201.500.000;96.300.000;44.300.000;397.600.000
02/06/2017 20:00;0.100000;35.700.000;143.200.000;69.300.000;32.700.000;280.900.000
02/06/2017 21:00;0.000000;15.400.000;57.700.000;26.000.000;13.000.000;112.100.000
02/06/2017 22:00;0.100000;14.900.000;54.400.000;21.900.000;11.400.000;102.600.000
02/06/2017 23:00;0.100000;14.600.000;51.500.000;20.700.000;10.100.000;96.900.000
03/06/2017 0:00;0.000000;14.800.000;50.800.000;20.600.000;10.400.000;96.600.000
03/06/2017 1:00;0.110000;15.500.000;50.800.000;19.900.000;10.100.000;96.300.000
03/06/2017 2:00;0.100000;15.300.000;50.500.000;19.900.000;9.900.000;95.600.000
03/06/2017 3:00;0.000000;14.900.000;49.700.000;20.000.000;9.800.000;94.400.000
03/06/2017 4:00;0.100000;14.500.000;49.500.000;19.500.000;10.100.000;93.600.000
03/06/2017 5:00;0.100000;14.900.000;49.300.000;19.800.000;9.500.000;93.500.000
03/06/2017 6:00;0.000000;14.600.000;49.500.000;20.400.000;9.700.000;94.200.000
03/06/2017 7:00;0.100000;14.600.000;43.900.000;17.600.000;9.900.000;86.000.000
03/06/2017 8:00;0.100000;14.800.000;43.200.000;16.500.000;9.500.000;84.000.000
03/06/2017 9:00;0.000000;17.700.000;66.200.000;17.300.000;26.900.000;128.100.000
03/06/2017 10:00;0.110000;19.800.000;61.600.000;18.400.000;19.100.000;118.900.000
03/06/2017 11:00;0.100000;20.400.000;58.100.000;18.300.000;15.000.000;111.800.000
03/06/2017 12:00;0.000000;17.900.000;56.400.000;18.500.000;16.000.000;108.800.000
03/06/2017 13:00;0.100000;18.600.000;51.800.000;18.100.000;12.500.000;101.000.000
03/06/2017 14:00;0.100000;16.000.000;46.200.000;18.200.000;10.000.000;90.400.000
03/06/2017 15:00;0.000000;16.300.000;45.700.000;18.200.000;9.800.000;90.000.000
03/06/2017 16:00;0.100000;16.500.000;47.800.000;19.000.000;10.500.000;93.800.000
03/06/2017 17:00;0.100000;16.400.000;46.800.000;18.900.000;10.000.000;92.100.000
03/06/2017 18:00;0.000000;16.100.000;46.800.000;18.900.000;10.200.000;92.000.000
03/06/2017 19:00;0.100000;16.200.000;47.000.000;19.000.000;10.300.000;92.500.000
03/06/2017 20:00;0.110000;16.100.000;49.300.000;21.000.000;10.600.000;97.000.000
03/06/2017 21:00;0.000000;16.000.000;51.800.000;22.400.000;10.400.000;100.600.000
03/06/2017 22:00;0.100000;15.900.000;55.500.000;22.000.000;11.200.000;104.600.000
03/06/2017 23:00;0.100000;16.000.000;54.300.000;21.000.000;10.900.000;102.200.000
04/06/2017 0:00;0.000000;15.600.000;51.300.000;20.800.000;9.900.000;97.600.000
04/06/2017 1:00;0.100000;16.100.000;52.300.000;20.100.000;10.800.000;99.300.000
04/06/2017 2:00;0.100000;16.400.000;51.400.000;19.900.000;9.700.000;97.400.000
04/06/2017 3:00;0.000000;14.600.000;48.700.000;19.500.000;9.400.000;92.200.000
04/06/2017 4:00;0.100000;14.800.000;49.400.000;19.400.000;10.100.000;93.700.000
04/06/2017 5:00;0.110000;14.700.000;48.400.000;19.100.000;9.300.000;91.500.000
04/06/2017 6:00;0.000000;14.800.000;48.700.000;19.900.000;9.300.000;92.700.000
04/06/2017 7:00;0.100000;14.300.000;42.600.000;17.600.000;8.700.000;83.200.000
04/06/2017 8:00;0.000000;14.500.000;42.500.000;16.900.000;9.400.000;83.300.000
04/06/2017 9:00;0.100000;14.500.000;43.300.000;17.800.000;9.200.000;84.800.000
04/06/2017 10:00;0.100000;14.500.000;43.100.000;18.100.000;8.900.000;84.600.000
04/06/2017 11:00;0.000000;15.000.000;43.900.000;18.400.000;8.700.000;86.000.000
04/06/2017 12:00;0.100000;15.200.000;44.800.000;18.500.000;9.500.000;88.000.000
04/06/2017 13:00;0.100000;14.700.000;44.200.000;18.500.000;9.400.000;86.800.000
04/06/2017 14:00;0.000000;15.000.000;44.100.000;17.800.000;9.600.000;86.500.000
04/06/2017 15:00;0.110000;15.000.000;45.300.000;18.200.000;10.500.000;89.000.000
04/06/2017 16:00;0.100000;14.800.000;44.400.000;18.100.000;10.100.000;87.400.000
04/06/2017 17:00;0.000000;14.700.000;44.800.000;18.400.000;9.900.000;87.800.000
04/06/2017 18:00;0.100000;14.800.000;45.800.000;19.500.000;10.100.000;90.200.000
04/06/2017 19:00;0.100000;15.000.000;45.500.000;19.300.000;9.600.000;89.400.000
04/06/2017 20:00;0.000000;14.600.000;48.000.000;21.400.000;10.300.000;94.300.000
04/06/2017 21:00;0.100000;14.700.000;50.600.000;22.800.000;10.000.000;98.100.000
04/06/2017 22:00;0.100000;14.800.000;52.900.000;22.100.000;9.700.000;99.500.000
04/06/2017 23:00;0.000000;14.900.000;52.300.000;21.200.000;10.000.000;98.400.000
05/06/2017 0:00;0.100000;14.600.000;50.400.000;20.900.000;9.700.000;95.600.000
05/06/2017 1:00;0.110000;15.400.000;49.800.000;19.700.000;9.500.000;94.400.000
05/06/2017 2:00;0.000000;15.100.000;48.800.000;19.300.000;9.300.000;92.500.000
05/06/2017 3:00;0.100000;14.400.000;48.400.000;19.300.000;9.200.000;91.300.000
05/06/2017 4:00;0.100000;14.600.000;48.400.000;19.100.000;9.600.000;91.700.000
05/06/2017 5:00;0.000000;14.500.000;48.200.000;19.400.000;9.000.000;91.100.000
05/06/2017 6:00;0.100000;14.600.000;57.200.000;28.100.000;9.100.000;109.000.000
05/06/2017 7:00;0.100000;32.900.000;106.200.000;38.200.000;30.400.000;207.700.000
05/06/2017 8:00;3.260.000;45.800.000;192.800.000;85.000.000;52.600.000;376.200.000
05/06/2017 9:00;3.610.000;49.900.000;226.900.000;103.400.000;63.800.000;444.000.000
05/06/2017 10:00;2.620.000;53.900.000;251.700.000;121.100.000;68.500.000;495.200.000
05/06/2017 11:00;2.720.000;53.600.000;266.000.000;128.700.000;74.500.000;522.800.000
05/06/2017 12:00;3.070.000;55.300.000;271.800.000;134.700.000;72.800.000;534.600.000
05/06/2017 13:00;3.560.000;52.900.000;256.700.000;131.900.000;62.300.000;503.800.000
05/06/2017 14:00;1.510.000;49.000.000;216.600.000;110.500.000;49.500.000;425.600.000
05/06/2017 15:00;0.100000;52.500.000;196.300.000;97.900.000;41.200.000;387.900.000
05/06/2017 16:00;0.000000;53.300.000;214.800.000;112.500.000;43.900.000;424.500.000
05/06/2017 17:00;0.100000;53.500.000;231.300.000;129.000.000;44.300.000;458.100.000
05/06/2017 18:00;0.000000;51.300.000;222.000.000;127.600.000;37.900.000;438.800.000
05/06/2017 19:00;0.100000;49.600.000;194.400.000;105.100.000;34.200.000;383.300.000
05/06/2017 20:00;0.110000;32.900.000;133.500.000;72.800.000;23.400.000;262.600.000
05/06/2017 21:00;0.000000;15.600.000;61.600.000;31.000.000;11.800.000;120.000.000
05/06/2017 22:00;0.100000;15.600.000;53.500.000;21.500.000;10.300.000;100.900.000
05/06/2017 23:00;0.100000;15.400.000;51.000.000;20.100.000;9.400.000;95.900.000
06/06/2017 0:00;0.000000;15.400.000;51.000.000;20.100.000;10.200.000;96.700.000
06/06/2017 1:00;0.100000;16.100.000;51.400.000;19.500.000;10.500.000;97.500.000
06/06/2017 2:00;0.100000;16.400.000;51.400.000;19.000.000;10.400.000;97.200.000
06/06/2017 3:00;0.000000;15.600.000;50.300.000;19.300.000;10.200.000;95.400.000
06/06/2017 4:00;0.100000;15.600.000;49.300.000;19.100.000;9.300.000;93.300.000
06/06/2017 5:00;0.110000;15.400.000;48.600.000;18.700.000;9.200.000;91.900.000
06/06/2017 6:00;0.000000;15.500.000;56.800.000;26.300.000;10.100.000;108.700.000
06/06/2017 7:00;0.100000;32.000.000;112.300.000;43.000.000;32.300.000;219.600.000
06/06/2017 8:00;3.410.000;45.600.000;204.900.000;85.100.000;65.600.000;401.200.000
06/06/2017 9:00;3.690.000;51.000.000;251.100.000;118.200.000;72.000.000;492.300.000
06/06/2017 10:00;3.470.000;53.600.000;270.400.000;127.500.000;80.100.000;531.600.000
06/06/2017 11:00;3.130.000;59.100.000;266.500.000;123.900.000;73.400.000;522.900.000
06/06/2017 12:00;3.340.000;53.700.000;252.300.000;115.800.000;74.700.000;496.500.000
06/06/2017 13:00;3.260.000;49.900.000;235.000.000;108.100.000;67.600.000;460.600.000
06/06/2017 14:00;2.010.000;52.600.000;207.800.000;96.900.000;51.400.000;408.700.000
06/06/2017 15:00;0.100000;55.500.000;191.500.000;97.800.000;33.500.000;378.300.000
06/06/2017 16:00;0.000000;57.300.000;212.400.000;118.000.000;32.700.000;420.400.000
06/06/2017 17:00;0.100000;59.000.000;229.200.000;138.300.000;27.000.000;453.500.000
06/06/2017 18:00;0.100000;55.400.000;241.100.000;150.900.000;30.900.000;478.300.000
06/06/2017 19:00;0.000000;53.700.000;209.100.000;123.400.000;27.400.000;413.600.000
06/06/2017 20:00;0.100000;35.500.000;121.200.000;66.600.000;15.500.000;238.800.000
06/06/2017 21:00;0.000000;15.200.000;54.100.000;24.100.000;11.600.000;105.000.000
06/06/2017 22:00;0.100000;15.000.000;51.000.000;19.600.000;10.300.000;95.900.000
06/06/2017 23:00;0.110000;14.800.000;49.200.000;17.900.000;10.600.000;92.500.000
07/06/2017 0:00;0.000000;15.100.000;48.900.000;17.900.000;10.500.000;92.400.000
