18/12/2016 14:00;16.900.000;21.200.000;16.500.000;0.000000;54.600.000
18/12/2016 15:00;16.900.000;22.100.000;16.800.000;0.000000;55.800.000
18/12/2016 16:00;16.600.000;24.100.000;16.600.000;0.000000;57.300.000
18/12/2016 17:00;16.800.000;27.000.000;16.600.000;0.000000;60.400.000
18/12/2016 18:00;17.200.000;31.700.000;19.400.000;4.800.000;73.100.000
18/12/2016 19:00;17.900.000;32.900.000;19.400.000;4.800.000;75.000.000
18/12/2016 20:00;17.900.000;32.000.000;19.500.000;4.900.000;74.300.000
18/12/2016 21:00;17.600.000;32.100.000;19.100.000;4.700.000;73.500.000
18/12/2016 22:00;17.600.000;32.300.000;19.000.000;4.900.000;73.800.000
18/12/2016 23:00;17.900.000;31.800.000;19.600.000;4.900.000;74.200.000
19/12/2016 0:00;18.400.000;31.500.000;19.500.000;4.800.000;74.200.000
19/12/2016 1:00;18.100.000;31.900.000;19.800.000;4.900.000;74.700.000
19/12/2016 2:00;18.400.000;31.700.000;20.000.000;4.800.000;74.900.000
19/12/2016 3:00;17.900.000;31.700.000;19.800.000;4.800.000;74.200.000
19/12/2016 4:00;18.400.000;31.700.000;19.900.000;4.900.000;74.900.000
19/12/2016 5:00;17.900.000;31.400.000;20.100.000;4.700.000;74.100.000
19/12/2016 6:00;20.300.000;32.400.000;19.900.000;4.700.000;77.300.000
19/12/2016 7:00;84.300.000;46.400.000;52.700.000;4.800.000;188.200.000
19/12/2016 8:00;123.700.000;52.900.000;78.400.000;2.200.000;257.200.000
19/12/2016 9:00;129.900.000;76.600.000;63.500.000;0.000000;270.000.000
19/12/2016 10:00;167.000.000;67.200.000;60.500.000;0.000000;294.700.000
19/12/2016 11:00;164.900.000;72.700.000;68.100.000;0.000000;305.700.000
19/12/2016 12:00;145.500.000;71.300.000;96.700.000;0.000000;313.500.000
19/12/2016 13:00;125.100.000;52.800.000;55.900.000;0.000000;233.800.000
19/12/2016 14:00;117.100.000;49.900.000;41.000.000;0.000000;208.000.000
19/12/2016 15:00;105.600.000;46.900.000;36.000.000;0.000000;188.500.000
19/12/2016 16:00;109.200.000;63.500.000;36.700.000;0.000000;209.400.000
19/12/2016 17:00;110.000.000;83.900.000;34.100.000;0.000000;228.000.000
19/12/2016 18:00;111.800.000;87.200.000;37.600.000;4.600.000;241.200.000
19/12/2016 19:00;98.700.000;72.900.000;36.600.000;4.900.000;213.100.000
19/12/2016 20:00;40.300.000;53.600.000;36.000.000;4.900.000;134.800.000
19/12/2016 21:00;20.800.000;37.300.000;31.600.000;4.900.000;94.600.000
19/12/2016 22:00;16.700.000;32.500.000;34.600.000;4.800.000;88.600.000
19/12/2016 23:00;16.300.000;31.400.000;32.000.000;4.700.000;84.400.000
20/12/2016 0:00;17.000.000;31.800.000;32.500.000;4.800.000;86.100.000
20/12/2016 1:00;17.900.000;32.100.000;32.100.000;4.900.000;87.000.000
20/12/2016 2:00;17.800.000;31.600.000;32.100.000;4.900.000;86.400.000
20/12/2016 3:00;16.300.000;31.600.000;32.100.000;4.900.000;84.900.000
20/12/2016 4:00;17.000.000;32.200.000;31.800.000;4.900.000;85.900.000
20/12/2016 5:00;16.800.000;31.400.000;32.600.000;4.900.000;85.700.000
20/12/2016 6:00;19.100.000;31.900.000;32.200.000;4.900.000;88.100.000
20/12/2016 7:00;83.000.000;45.900.000;78.700.000;4.600.000;212.200.000
20/12/2016 8:00;118.300.000;53.500.000;90.900.000;2.200.000;264.900.000
20/12/2016 9:00;140.700.000;70.300.000;70.400.000;0.000000;281.400.000
20/12/2016 10:00;155.700.000;64.400.000;55.600.000;0.000000;275.700.000
20/12/2016 11:00;152.400.000;51.700.000;66.500.000;0.000000;270.600.000
20/12/2016 12:00;150.000.000;50.500.000;58.000.000;0.000000;258.500.000
20/12/2016 13:00;128.200.000;47.300.000;44.200.000;0.000000;219.700.000
20/12/2016 14:00;106.100.000;44.200.000;40.100.000;0.000000;190.400.000
20/12/2016 15:00;87.000.000;61.500.000;36.300.000;0.000000;184.800.000
20/12/2016 16:00;98.600.000;76.800.000;35.400.000;0.000000;210.800.000
20/12/2016 17:00;99.600.000;83.900.000;35.500.000;0.000000;219.000.000
20/12/2016 18:00;104.800.000;59.900.000;25.500.000;4.400.000;194.600.000
20/12/2016 19:00;106.800.000;55.700.000;22.600.000;4.900.000;190.000.000
20/12/2016 20:00;46.100.000;50.800.000;22.000.000;4.900.000;123.800.000
20/12/2016 21:00;21.300.000;37.700.000;19.200.000;4.900.000;83.100.000
20/12/2016 22:00;14.500.000;32.000.000;19.300.000;4.900.000;70.700.000
20/12/2016 23:00;15.800.000;31.600.000;19.700.000;4.900.000;72.000.000
21/12/2016 0:00;15.400.000;31.400.000;20.400.000;5.000.000;72.200.000
21/12/2016 1:00;14.900.000;31.000.000;19.900.000;5.000.000;70.800.000
21/12/2016 2:00;15.500.000;31.700.000;19.900.000;4.800.000;71.900.000
21/12/2016 3:00;15.900.000;30.800.000;20.800.000;5.100.000;72.600.000
21/12/2016 4:00;14.700.000;31.600.000;21.900.000;5.000.000;73.200.000
21/12/2016 5:00;15.000.000;31.100.000;20.900.000;4.900.000;71.900.000
21/12/2016 6:00;17.000.000;31.900.000;20.700.000;5.000.000;74.600.000
21/12/2016 7:00;73.400.000;45.500.000;50.200.000;4.600.000;173.700.000
21/12/2016 8:00;101.500.000;48.200.000;88.000.000;2.200.000;239.900.000
21/12/2016 9:00;135.900.000;53.400.000;64.200.000;0.000000;253.500.000
21/12/2016 10:00;146.600.000;52.400.000;57.400.000;0.000000;256.400.000
21/12/2016 11:00;140.000.000;53.300.000;48.000.000;0.000000;241.300.000
21/12/2016 12:00;132.400.000;51.000.000;38.800.000;0.000000;222.200.000
21/12/2016 13:00;112.800.000;44.600.000;39.700.000;0.000000;197.100.000
21/12/2016 14:00;73.600.000;40.500.000;41.800.000;0.000000;155.900.000
21/12/2016 15:00;80.900.000;41.000.000;35.000.000;0.000000;156.900.000
21/12/2016 16:00;83.300.000;45.200.000;34.900.000;0.000000;163.400.000
21/12/2016 17:00;87.800.000;49.300.000;34.400.000;0.000000;171.500.000
21/12/2016 18:00;83.700.000;52.200.000;33.300.000;4.600.000;173.800.000
21/12/2016 19:00;76.400.000;51.900.000;34.100.000;4.800.000;167.200.000
21/12/2016 20:00;31.700.000;50.000.000;34.100.000;4.800.000;120.600.000
21/12/2016 21:00;18.800.000;36.900.000;32.300.000;4.900.000;92.900.000
21/12/2016 22:00;14.300.000;32.900.000;32.000.000;4.800.000;84.000.000
21/12/2016 23:00;13.800.000;31.400.000;33.100.000;4.800.000;83.100.000
22/12/2016 0:00;14.400.000;31.000.000;34.000.000;4.900.000;84.300.000
22/12/2016 1:00;14.700.000;31.800.000;36.400.000;4.900.000;87.800.000
22/12/2016 2:00;14.500.000;30.800.000;33.800.000;4.900.000;84.000.000
22/12/2016 3:00;15.300.000;31.700.000;33.900.000;4.900.000;85.800.000
22/12/2016 4:00;14.600.000;31.000.000;34.200.000;4.900.000;84.700.000
22/12/2016 5:00;14.800.000;31.400.000;34.700.000;4.900.000;85.800.000
22/12/2016 6:00;16.600.000;31.700.000;34.900.000;4.900.000;88.100.000
22/12/2016 7:00;73.500.000;46.500.000;68.800.000;4.700.000;193.500.000
22/12/2016 8:00;100.500.000;49.400.000;91.000.000;2.300.000;243.200.000
22/12/2016 9:00;106.000.000;62.400.000;51.100.000;0.000000;219.500.000
22/12/2016 10:00;108.300.000;72.400.000;52.500.000;0.000000;233.200.000
22/12/2016 11:00;109.700.000;45.300.000;77.900.000;0.000000;232.900.000
22/12/2016 12:00;102.600.000;44.800.000;69.700.000;0.000000;217.100.000
22/12/2016 13:00;86.300.000;42.100.000;45.800.000;0.000000;174.200.000
22/12/2016 14:00;65.800.000;40.900.000;39.800.000;0.000000;146.500.000
22/12/2016 15:00;63.700.000;39.900.000;32.700.000;0.000000;136.300.000
22/12/2016 16:00;65.700.000;41.100.000;32.400.000;0.000000;139.200.000
22/12/2016 17:00;59.300.000;46.200.000;30.000.000;0.000000;135.500.000
22/12/2016 18:00;58.800.000;50.500.000;31.500.000;4.300.000;145.100.000
22/12/2016 19:00;53.800.000;50.200.000;34.300.000;4.700.000;143.000.000
22/12/2016 20:00;21.600.000;47.100.000;35.100.000;4.700.000;108.500.000
22/12/2016 21:00;15.300.000;35.900.000;29.900.000;4.800.000;85.900.000
22/12/2016 22:00;14.400.000;31.700.000;34.000.000;5.000.000;85.100.000
22/12/2016 23:00;14.100.000;31.000.000;30.800.000;4.900.000;80.800.000
23/12/2016 0:00;13.700.000;31.300.000;36.900.000;4.900.000;86.800.000
23/12/2016 1:00;13.700.000;31.100.000;34.600.000;5.000.000;84.400.000
23/12/2016 2:00;14.000.000;31.200.000;34.600.000;5.000.000;84.800.000
23/12/2016 3:00;14.300.000;31.800.000;34.500.000;5.100.000;85.700.000
23/12/2016 4:00;14.700.000;30.900.000;34.800.000;5.100.000;85.500.000
23/12/2016 5:00;14.700.000;31.700.000;33.400.000;5.000.000;84.800.000
23/12/2016 6:00;16.800.000;31.400.000;34.900.000;5.000.000;88.100.000
23/12/2016 7:00;59.500.000;45.100.000;62.300.000;4.800.000;171.700.000
23/12/2016 8:00;77.200.000;45.500.000;89.000.000;2.300.000;214.000.000
23/12/2016 9:00;82.300.000;46.600.000;55.700.000;0.000000;184.600.000
23/12/2016 10:00;78.400.000;41.300.000;57.000.000;0.000000;176.700.000
23/12/2016 11:00;75.600.000;41.200.000;55.800.000;0.000000;172.600.000
23/12/2016 12:00;58.500.000;40.900.000;42.900.000;0.000000;142.300.000
23/12/2016 13:00;41.100.000;39.000.000;45.100.000;0.000000;125.200.000
23/12/2016 14:00;46.100.000;37.300.000;34.700.000;0.000000;118.100.000
23/12/2016 15:00;42.700.000;37.200.000;32.500.000;0.000000;112.400.000
23/12/2016 16:00;42.300.000;40.300.000;30.600.000;0.000000;113.200.000
23/12/2016 17:00;39.700.000;44.000.000;30.900.000;0.000000;114.600.000
23/12/2016 18:00;39.700.000;47.300.000;30.900.000;4.300.000;122.200.000
23/12/2016 19:00;38.800.000;47.300.000;34.000.000;4.700.000;124.800.000
23/12/2016 20:00;17.000.000;46.200.000;34.600.000;4.800.000;102.600.000
23/12/2016 21:00;11.100.000;34.400.000;34.000.000;4.800.000;84.300.000
23/12/2016 22:00;11.200.000;30.500.000;32.500.000;4.800.000;79.000.000
23/12/2016 23:00;11.200.000;31.200.000;33.000.000;4.800.000;80.200.000
24/12/2016 0:00;10.800.000;30.400.000;36.100.000;4.700.000;82.000.000
24/12/2016 1:00;11.200.000;30.600.000;32.900.000;4.800.000;79.500.000
24/12/2016 2:00;11.600.000;30.900.000;34.600.000;4.800.000;81.900.000
24/12/2016 3:00;11.500.000;30.300.000;34.700.000;4.800.000;81.300.000
24/12/2016 4:00;11.800.000;31.300.000;33.800.000;4.900.000;81.800.000
24/12/2016 5:00;11.600.000;30.300.000;35.000.000;4.900.000;81.800.000
24/12/2016 6:00;12.100.000;31.100.000;32.800.000;4.900.000;80.900.000
24/12/2016 7:00;11.600.000;29.900.000;35.400.000;4.800.000;81.700.000
24/12/2016 8:00;11.200.000;27.400.000;34.300.000;2.300.000;75.200.000
24/12/2016 9:00;10.700.000;25.200.000;32.700.000;0.000000;68.600.000
24/12/2016 10:00;10.500.000;21.000.000;32.600.000;0.000000;64.100.000
24/12/2016 11:00;10.000.000;19.600.000;30.900.000;0.000000;60.500.000
24/12/2016 12:00;10.400.000;19.200.000;31.200.000;0.000000;60.800.000
24/12/2016 13:00;10.300.000;19.000.000;29.300.000;0.000000;58.600.000
24/12/2016 14:00;10.300.000;19.700.000;28.400.000;0.000000;58.400.000
24/12/2016 15:00;10.400.000;20.500.000;27.900.000;0.000000;58.800.000
24/12/2016 16:00;10.600.000;23.400.000;29.400.000;0.000000;63.400.000
24/12/2016 17:00;10.400.000;27.200.000;27.200.000;0.000000;64.800.000
24/12/2016 18:00;11.400.000;30.800.000;25.100.000;4.300.000;71.600.000
24/12/2016 19:00;11.000.000;31.600.000;30.000.000;4.800.000;77.400.000
24/12/2016 20:00;11.700.000;32.200.000;31.100.000;4.900.000;79.900.000
24/12/2016 21:00;11.700.000;31.400.000;31.900.000;4.900.000;79.900.000
24/12/2016 22:00;11.600.000;30.600.000;32.500.000;4.900.000;79.600.000
24/12/2016 23:00;11.400.000;31.400.000;32.800.000;4.800.000;80.400.000
25/12/2016 0:00;11.500.000;30.400.000;33.100.000;4.900.000;79.900.000
25/12/2016 1:00;11.000.000;30.100.000;35.700.000;4.900.000;81.700.000
25/12/2016 2:00;11.300.000;30.800.000;34.300.000;4.800.000;81.200.000
25/12/2016 3:00;11.600.000;29.900.000;34.300.000;4.700.000;80.500.000
25/12/2016 4:00;11.500.000;30.200.000;33.800.000;4.900.000;80.400.000
25/12/2016 5:00;11.700.000;30.500.000;33.800.000;4.700.000;80.700.000
25/12/2016 6:00;11.700.000;29.900.000;34.100.000;4.900.000;80.600.000
25/12/2016 7:00;11.600.000;29.700.000;34.900.000;4.800.000;81.000.000
25/12/2016 8:00;11.500.000;26.800.000;32.600.000;2.500.000;73.400.000
25/12/2016 9:00;10.200.000;25.100.000;35.600.000;0.000000;70.900.000
25/12/2016 10:00;10.400.000;21.300.000;32.700.000;0.000000;64.400.000
25/12/2016 11:00;10.500.000;18.900.000;30.800.000;0.000000;60.200.000
25/12/2016 12:00;10.200.000;18.400.000;28.300.000;0.000000;56.900.000
25/12/2016 13:00;10.300.000;18.700.000;28.300.000;0.000000;57.300.000
25/12/2016 14:00;10.500.000;19.300.000;29.900.000;0.000000;59.700.000
25/12/2016 15:00;10.100.000;20.400.000;28.200.000;0.000000;58.700.000
25/12/2016 16:00;10.600.000;22.800.000;31.000.000;0.000000;64.400.000
25/12/2016 17:00;10.500.000;26.300.000;29.800.000;0.000000;66.600.000
25/12/2016 18:00;11.000.000;30.000.000;30.700.000;4.100.000;75.800.000
25/12/2016 19:00;11.300.000;31.300.000;33.100.000;4.700.000;80.400.000
25/12/2016 20:00;11.700.000;30.700.000;32.300.000;4.600.000;79.300.000
25/12/2016 21:00;11.200.000;30.100.000;33.900.000;4.500.000;79.700.000
25/12/2016 22:00;11.300.000;30.600.000;34.700.000;4.600.000;81.200.000
25/12/2016 23:00;11.700.000;30.500.000;34.400.000;4.700.000;81.300.000
26/12/2016 0:00;11.600.000;29.900.000;34.700.000;4.500.000;80.700.000
26/12/2016 1:00;11.200.000;30.500.000;32.500.000;4.600.000;78.800.000
26/12/2016 2:00;11.500.000;30.400.000;32.800.000;4.700.000;79.400.000
26/12/2016 3:00;12.200.000;29.900.000;34.900.000;4.700.000;81.700.000
26/12/2016 4:00;12.200.000;30.900.000;36.200.000;4.700.000;84.000.000
26/12/2016 5:00;11.900.000;29.800.000;34.000.000;4.700.000;80.400.000
26/12/2016 6:00;12.100.000;30.600.000;35.500.000;4.600.000;82.800.000
26/12/2016 7:00;12.400.000;31.100.000;44.800.000;4.700.000;93.000.000
26/12/2016 8:00;11.200.000;28.800.000;43.400.000;2.500.000;85.900.000
26/12/2016 9:00;11.400.000;28.400.000;41.400.000;0.000000;81.200.000
26/12/2016 10:00;10.400.000;22.400.000;56.300.000;0.000000;89.100.000
26/12/2016 11:00;10.200.000;21.100.000;43.600.000;0.000000;74.900.000
26/12/2016 12:00;10.800.000;20.600.000;39.800.000;0.000000;71.200.000
26/12/2016 13:00;10.400.000;20.500.000;34.300.000;0.000000;65.200.000
26/12/2016 14:00;10.100.000;20.900.000;28.400.000;0.000000;59.400.000
26/12/2016 15:00;10.200.000;21.900.000;28.200.000;0.000000;60.300.000
26/12/2016 16:00;10.700.000;25.300.000;28.300.000;0.000000;64.300.000
26/12/2016 17:00;10.400.000;29.400.000;29.100.000;0.000000;68.900.000
26/12/2016 18:00;11.600.000;32.600.000;21.500.000;4.100.000;69.800.000
26/12/2016 19:00;11.600.000;32.300.000;21.700.000;4.600.000;70.200.000
26/12/2016 20:00;11.400.000;32.100.000;21.200.000;4.700.000;69.400.000
26/12/2016 21:00;11.300.000;31.700.000;20.600.000;4.600.000;68.200.000
26/12/2016 22:00;11.500.000;30.100.000;20.200.000;4.600.000;66.400.000
26/12/2016 23:00;11.500.000;30.100.000;20.300.000;4.600.000;66.500.000
27/12/2016 0:00;11.600.000;30.400.000;19.700.000;4.600.000;66.300.000
27/12/2016 1:00;11.000.000;30.000.000;20.100.000;4.700.000;65.800.000
27/12/2016 2:00;11.600.000;30.500.000;20.600.000;4.700.000;67.400.000
27/12/2016 3:00;11.700.000;30.200.000;20.400.000;4.600.000;66.900.000
27/12/2016 4:00;11.700.000;30.300.000;21.100.000;4.700.000;67.800.000
27/12/2016 5:00;11.700.000;30.600.000;21.900.000;4.700.000;68.900.000
27/12/2016 6:00;12.100.000;29.900.000;21.900.000;4.500.000;68.400.000
27/12/2016 7:00;11.700.000;31.400.000;31.700.000;4.500.000;79.300.000
27/12/2016 8:00;11.400.000;29.000.000;41.800.000;2.300.000;84.500.000
27/12/2016 9:00;12.100.000;28.300.000;93.000.000;0.000000;133.400.000
27/12/2016 10:00;11.300.000;23.400.000;67.000.000;0.000000;101.700.000
27/12/2016 11:00;11.400.000;21.500.000;70.000.000;0.000000;102.900.000
27/12/2016 12:00;11.100.000;20.400.000;56.900.000;0.000000;88.400.000
27/12/2016 13:00;12.300.000;20.700.000;39.900.000;0.000000;72.900.000
27/12/2016 14:00;11.200.000;21.300.000;30.200.000;0.000000;62.700.000
27/12/2016 15:00;11.300.000;22.500.000;31.200.000;0.000000;65.000.000
27/12/2016 16:00;11.300.000;25.200.000;29.000.000;0.000000;65.500.000
27/12/2016 17:00;10.800.000;29.900.000;30.500.000;0.000000;71.200.000
27/12/2016 18:00;11.000.000;32.600.000;26.500.000;4.100.000;74.200.000
27/12/2016 19:00;11.900.000;32.500.000;30.500.000;4.600.000;79.500.000
27/12/2016 20:00;11.900.000;32.300.000;28.800.000;4.700.000;77.700.000
27/12/2016 21:00;11.200.000;31.500.000;31.900.000;4.600.000;79.200.000
27/12/2016 22:00;10.900.000;30.100.000;32.100.000;4.600.000;77.700.000
27/12/2016 23:00;11.400.000;30.400.000;31.800.000;4.400.000;78.000.000
28/12/2016 0:00;11.200.000;30.900.000;28.100.000;4.700.000;74.900.000
28/12/2016 1:00;11.100.000;29.900.000;30.700.000;4.500.000;76.200.000
28/12/2016 2:00;11.600.000;30.200.000;31.300.000;4.700.000;77.800.000
28/12/2016 3:00;11.200.000;30.600.000;32.300.000;4.600.000;78.700.000
28/12/2016 4:00;11.500.000;30.000.000;34.600.000;4.600.000;80.700.000
28/12/2016 5:00;11.900.000;30.400.000;33.200.000;4.700.000;80.200.000
28/12/2016 6:00;11.300.000;30.400.000;33.100.000;4.400.000;79.200.000
28/12/2016 7:00;11.400.000;31.100.000;42.400.000;4.500.000;89.400.000
28/12/2016 8:00;12.500.000;29.300.000;58.800.000;2.500.000;103.100.000
28/12/2016 9:00;12.100.000;28.600.000;93.200.000;0.000000;133.900.000
28/12/2016 10:00;11.400.000;22.400.000;79.800.000;0.000000;113.600.000
28/12/2016 11:00;11.700.000;21.900.000;52.500.000;0.000000;86.100.000
28/12/2016 12:00;11.000.000;20.900.000;54.400.000;0.000000;86.300.000
28/12/2016 13:00;11.100.000;20.700.000;32.900.000;0.000000;64.700.000
28/12/2016 14:00;11.500.000;21.100.000;26.200.000;0.000000;58.800.000
28/12/2016 15:00;11.700.000;22.100.000;24.900.000;0.000000;58.700.000
28/12/2016 16:00;11.500.000;24.700.000;26.500.000;0.000000;62.700.000
28/12/2016 17:00;11.400.000;29.200.000;26.500.000;0.000000;67.100.000
28/12/2016 18:00;12.000.000;33.100.000;17.200.000;4.100.000;66.400.000
28/12/2016 19:00;11.300.000;32.500.000;16.800.000;4.600.000;65.200.000
28/12/2016 20:00;10.900.000;31.900.000;17.400.000;4.700.000;64.900.000
28/12/2016 21:00;11.500.000;31.700.000;16.700.000;4.600.000;64.500.000
28/12/2016 22:00;11.400.000;30.400.000;17.200.000;4.600.000;63.600.000
28/12/2016 23:00;10.900.000;29.900.000;17.200.000;4.500.000;62.500.000
29/12/2016 0:00;11.300.000;30.600.000;17.000.000;4.600.000;63.500.000
29/12/2016 1:00;11.400.000;30.300.000;18.000.000;4.700.000;64.400.000
29/12/2016 2:00;11.500.000;30.000.000;17.900.000;4.700.000;64.100.000
29/12/2016 3:00;11.800.000;30.800.000;18.100.000;4.600.000;65.300.000
29/12/2016 4:00;12.200.000;30.400.000;18.300.000;4.700.000;65.600.000
29/12/2016 5:00;11.600.000;30.300.000;18.200.000;4.700.000;64.800.000
29/12/2016 6:00;11.900.000;30.500.000;18.300.000;4.600.000;65.300.000
29/12/2016 7:00;11.600.000;31.000.000;21.500.000;4.500.000;68.600.000
29/12/2016 8:00;12.400.000;29.200.000;32.200.000;2.400.000;76.200.000
29/12/2016 9:00;12.400.000;28.600.000;96.800.000;0.000000;137.800.000
29/12/2016 10:00;11.700.000;22.700.000;55.000.000;0.000000;89.400.000
29/12/2016 11:00;12.200.000;21.200.000;54.000.000;0.000000;87.400.000
29/12/2016 12:00;11.500.000;21.000.000;48.300.000;0.000000;80.800.000
29/12/2016 13:00;11.300.000;21.000.000;34.600.000;0.000000;66.900.000
29/12/2016 14:00;11.500.000;21.400.000;25.600.000;0.000000;58.500.000
29/12/2016 15:00;11.900.000;22.600.000;25.300.000;0.000000;59.800.000
29/12/2016 16:00;11.000.000;25.400.000;24.900.000;0.000000;61.300.000
29/12/2016 17:00;11.300.000;29.200.000;26.000.000;0.000000;66.500.000
29/12/2016 18:00;11.400.000;33.000.000;25.600.000;4.200.000;74.200.000
29/12/2016 19:00;11.600.000;33.200.000;28.500.000;4.700.000;78.000.000
29/12/2016 20:00;11.200.000;32.900.000;28.000.000;4.600.000;76.700.000
29/12/2016 21:00;11.000.000;32.000.000;27.700.000;4.700.000;75.400.000
29/12/2016 22:00;11.200.000;30.500.000;28.000.000;4.500.000;74.200.000
29/12/2016 23:00;12.100.000;30.300.000;28.200.000;4.700.000;75.300.000
30/12/2016 0:00;11.300.000;30.700.000;27.400.000;4.600.000;74.000.000
30/12/2016 1:00;12.000.000;30.800.000;27.600.000;4.700.000;75.100.000
30/12/2016 2:00;12.100.000;30.400.000;28.300.000;4.600.000;75.400.000
30/12/2016 3:00;12.400.000;30.200.000;31.500.000;4.500.000;78.600.000
30/12/2016 4:00;11.800.000;30.800.000;29.200.000;4.700.000;76.500.000
30/12/2016 5:00;11.800.000;29.700.000;31.300.000;4.600.000;77.400.000
30/12/2016 6:00;12.200.000;30.400.000;31.200.000;4.500.000;78.300.000
30/12/2016 7:00;11.400.000;31.600.000;39.800.000;4.600.000;87.400.000
30/12/2016 8:00;12.700.000;28.800.000;50.700.000;2.600.000;94.800.000
30/12/2016 9:00;12.900.000;28.900.000;95.100.000;0.000000;136.900.000
30/12/2016 10:00;11.800.000;22.800.000;65.700.000;0.000000;100.300.000
30/12/2016 11:00;11.900.000;20.800.000;58.200.000;0.000000;90.900.000
30/12/2016 12:00;11.800.000;20.300.000;50.100.000;0.000000;82.200.000
30/12/2016 13:00;11.700.000;20.300.000;38.500.000;0.000000;70.500.000
30/12/2016 14:00;11.500.000;21.200.000;31.400.000;0.000000;64.100.000
30/12/2016 15:00;11.300.000;21.900.000;31.300.000;0.000000;64.500.000
30/12/2016 16:00;11.200.000;24.400.000;29.700.000;0.000000;65.300.000
30/12/2016 17:00;10.300.000;28.900.000;26.100.000;0.000000;65.300.000
30/12/2016 18:00;11.400.000;33.100.000;20.700.000;4.200.000;69.400.000
30/12/2016 19:00;10.900.000;32.600.000;21.600.000;4.800.000;69.900.000
