22/03/2017 1:00;60.800.000;23.900.000;0.000000;0.000000;84.700.000
22/03/2017 2:00;60.600.000;23.900.000;0.000000;0.000000;84.500.000
22/03/2017 3:00;60.800.000;23.600.000;0.000000;0.000000;84.400.000
22/03/2017 4:00;61.100.000;22.700.000;0.000000;0.000000;83.800.000
22/03/2017 5:00;62.000.000;22.700.000;0.000000;0.000000;84.700.000
22/03/2017 6:00;62.500.000;23.700.000;0.000000;0.000000;86.200.000
22/03/2017 7:00;64.200.000;29.000.000;0.410000;0.000000;93.200.000
22/03/2017 8:00;66.300.000;52.100.000;0.210000;0.000000;118.400.000
22/03/2017 9:00;80.400.000;64.000.000;0.000000;0.000000;144.400.000
22/03/2017 10:00;94.300.000;70.500.000;0.000000;0.000000;164.800.000
22/03/2017 11:00;80.500.000;67.800.000;1.240.000;0.000000;149.540.000
22/03/2017 12:00;82.600.000;67.500.000;1.660.000;0.000000;151.760.000
22/03/2017 13:00;76.900.000;88.400.000;1.360.000;0.000000;166.660.000
22/03/2017 14:00;72.700.000;77.200.000;0.000000;0.000000;149.900.000
22/03/2017 15:00;72.400.000;58.900.000;5.630.000;0.000000;136.930.000
22/03/2017 16:00;76.900.000;57.900.000;4.540.000;0.000000;139.340.000
22/03/2017 17:00;80.100.000;49.900.000;3.870.000;0.000000;133.870.000
22/03/2017 18:00;81.200.000;41.100.000;2.860.000;0.000000;125.160.000
22/03/2017 19:00;78.300.000;34.800.000;3.580.000;0.000000;116.680.000
22/03/2017 20:00;69.500.000;27.900.000;2.330.000;0.000000;99.730.000
22/03/2017 21:00;65.200.000;25.400.000;0.410000;0.000000;90.600.000
22/03/2017 22:00;62.900.000;24.400.000;0.400000;0.000000;87.300.000
22/03/2017 23:00;61.900.000;24.800.000;0.000000;0.000000;86.700.000
23/03/2017 0:00;61.200.000;24.300.000;0.000000;0.000000;85.500.000
23/03/2017 1:00;61.300.000;24.400.000;0.000000;0.000000;85.700.000
23/03/2017 2:00;61.500.000;24.900.000;0.000000;0.000000;86.400.000
23/03/2017 3:00;61.200.000;24.300.000;0.000000;0.000000;85.500.000
23/03/2017 4:00;60.700.000;24.300.000;0.000000;0.000000;85.000.000
23/03/2017 5:00;61.200.000;25.000.000;0.000000;0.000000;86.200.000
23/03/2017 6:00;61.400.000;25.100.000;0.000000;0.000000;86.500.000
23/03/2017 7:00;62.500.000;30.600.000;0.620000;0.000000;93.100.000
23/03/2017 8:00;69.500.000;67.600.000;1.870.000;0.000000;138.970.000
23/03/2017 9:00;83.000.000;79.000.000;0.000000;0.000000;162.000.000
23/03/2017 10:00;91.900.000;76.300.000;0.000000;0.000000;168.200.000
23/03/2017 11:00;89.400.000;68.100.000;0.000000;0.000000;157.500.000
23/03/2017 12:00;89.700.000;76.300.000;0.740000;0.000000;166.000.000
23/03/2017 13:00;91.900.000;94.700.000;0.100000;0.000000;186.600.000
23/03/2017 14:00;81.300.000;93.600.000;0.000000;0.000000;174.900.000
23/03/2017 15:00;81.700.000;58.100.000;5.820.000;0.000000;145.620.000
23/03/2017 16:00;77.100.000;53.400.000;16.330.000;0.000000;146.830.000
23/03/2017 17:00;68.900.000;53.000.000;13.070.000;0.000000;134.970.000
23/03/2017 18:00;73.600.000;41.300.000;12.560.000;0.000000;127.460.000
23/03/2017 19:00;71.400.000;36.900.000;11.190.000;0.000000;119.490.000
23/03/2017 20:00;69.300.000;27.800.000;8.320.000;0.000000;105.420.000
23/03/2017 21:00;64.600.000;24.900.000;0.410000;0.000000;89.500.000
23/03/2017 22:00;59.700.000;24.000.000;0.400000;0.000000;83.700.000
23/03/2017 23:00;59.700.000;23.500.000;0.000000;0.000000;83.200.000
24/03/2017 0:00;58.900.000;23.100.000;0.000000;0.000000;82.000.000
24/03/2017 1:00;59.000.000;23.600.000;0.000000;0.000000;82.600.000
24/03/2017 2:00;58.400.000;23.600.000;0.000000;0.000000;82.000.000
24/03/2017 3:00;58.700.000;23.300.000;0.000000;0.000000;82.000.000
24/03/2017 4:00;58.800.000;22.800.000;0.000000;0.000000;81.600.000
24/03/2017 5:00;58.500.000;23.500.000;0.000000;0.000000;82.000.000
24/03/2017 6:00;60.000.000;23.500.000;0.000000;0.000000;83.500.000
24/03/2017 7:00;61.200.000;33.500.000;0.750000;0.000000;94.700.000
24/03/2017 8:00;73.000.000;80.900.000;1.470.000;0.000000;155.370.000
24/03/2017 9:00;85.400.000;76.300.000;2.140.000;0.000000;163.840.000
24/03/2017 10:00;100.900.000;70.100.000;3.820.000;0.000000;174.820.000
24/03/2017 11:00;97.400.000;70.900.000;5.400.000;0.000000;173.700.000
24/03/2017 12:00;100.000.000;69.800.000;5.630.000;0.000000;175.430.000
24/03/2017 13:00;95.300.000;92.700.000;3.630.000;0.000000;191.630.000
24/03/2017 14:00;88.900.000;73.400.000;0.000000;0.000000;162.300.000
24/03/2017 15:00;85.600.000;51.700.000;4.190.000;0.000000;141.490.000
24/03/2017 16:00;84.000.000;44.200.000;11.120.000;0.000000;139.320.000
24/03/2017 17:00;74.700.000;37.900.000;13.370.000;0.000000;125.970.000
24/03/2017 18:00;69.600.000;30.700.000;15.250.000;0.000000;115.550.000
24/03/2017 19:00;69.100.000;27.700.000;8.510.000;0.000000;105.310.000
24/03/2017 20:00;67.900.000;26.600.000;3.400.000;0.000000;97.900.000
24/03/2017 21:00;64.400.000;23.700.000;0.720000;0.000000;88.100.000
24/03/2017 22:00;61.100.000;21.900.000;0.710000;0.000000;83.000.000
24/03/2017 23:00;62.500.000;22.500.000;0.410000;0.000000;85.000.000
25/03/2017 0:00;62.000.000;22.000.000;0.400000;0.000000;84.000.000
25/03/2017 1:00;61.500.000;22.000.000;0.410000;0.000000;83.500.000
25/03/2017 2:00;61.000.000;22.400.000;0.300000;0.000000;83.400.000
25/03/2017 3:00;61.700.000;21.800.000;0.310000;0.000000;83.500.000
25/03/2017 4:00;61.900.000;23.000.000;0.300000;0.000000;84.900.000
25/03/2017 5:00;60.300.000;22.000.000;0.410000;0.000000;82.300.000
25/03/2017 6:00;60.300.000;22.300.000;0.400000;0.000000;82.600.000
25/03/2017 7:00;60.900.000;19.700.000;0.410000;0.000000;80.600.000
25/03/2017 8:00;56.900.000;19.700.000;0.410000;0.000000;76.600.000
25/03/2017 9:00;58.400.000;19.500.000;0.310000;0.000000;77.900.000
25/03/2017 10:00;60.400.000;19.200.000;0.300000;0.000000;79.600.000
25/03/2017 11:00;60.400.000;19.600.000;0.410000;0.000000;80.000.000
25/03/2017 12:00;61.200.000;20.100.000;0.410000;0.000000;81.300.000
25/03/2017 13:00;61.500.000;19.700.000;0.400000;0.000000;81.200.000
25/03/2017 14:00;60.100.000;19.900.000;0.100000;0.000000;80.000.000
25/03/2017 15:00;61.400.000;19.800.000;0.410000;0.000000;81.200.000
25/03/2017 16:00;61.400.000;21.200.000;0.410000;0.000000;82.600.000
25/03/2017 17:00;60.200.000;20.800.000;0.410000;0.000000;81.000.000
25/03/2017 18:00;61.000.000;20.900.000;0.200000;0.000000;81.900.000
25/03/2017 19:00;60.200.000;20.800.000;0.410000;0.000000;81.000.000
25/03/2017 20:00;60.700.000;23.000.000;0.720000;0.000000;83.700.000
25/03/2017 21:00;60.300.000;22.500.000;0.810000;0.000000;82.800.000
25/03/2017 22:00;60.700.000;22.400.000;0.820000;0.000000;83.100.000
25/03/2017 23:00;59.900.000;22.600.000;0.310000;0.000000;82.500.000
26/03/2017 0:00;58.900.000;22.100.000;0.300000;0.000000;81.000.000
26/03/2017 1:00;29.150.000;10.900.000;0.155000;0.000000;40.050.000
26/03/2017 2:00;29.150.000;10.900.000;0.155000;0.000000;40.050.000
26/03/2017 3:00;58.700.000;22.200.000;0.500000;0.000000;80.900.000
26/03/2017 4:00;59.500.000;22.200.000;0.410000;0.000000;81.700.000
26/03/2017 5:00;59.700.000;22.000.000;0.410000;0.000000;81.700.000
26/03/2017 6:00;60.600.000;22.300.000;0.200000;0.000000;82.900.000
26/03/2017 7:00;61.000.000;22.500.000;0.300000;0.000000;83.500.000
26/03/2017 8:00;61.200.000;20.200.000;0.510000;0.000000;81.400.000
26/03/2017 9:00;58.500.000;19.700.000;0.310000;0.000000;78.200.000
26/03/2017 10:00;58.300.000;19.100.000;0.400000;0.000000;77.400.000
26/03/2017 11:00;59.000.000;19.700.000;0.310000;0.000000;78.700.000
26/03/2017 12:00;58.000.000;20.200.000;0.300000;0.000000;78.200.000
26/03/2017 13:00;58.800.000;19.600.000;0.410000;0.000000;78.400.000
26/03/2017 14:00;59.800.000;20.200.000;0.410000;0.000000;80.000.000
26/03/2017 15:00;58.400.000;19.700.000;0.310000;0.000000;78.100.000
26/03/2017 16:00;58.000.000;19.800.000;0.200000;0.000000;77.800.000
26/03/2017 17:00;58.500.000;19.900.000;0.410000;0.000000;78.400.000
26/03/2017 18:00;58.500.000;19.800.000;0.410000;0.000000;78.300.000
26/03/2017 19:00;59.600.000;19.800.000;0.310000;0.000000;79.400.000
26/03/2017 20:00;60.600.000;20.500.000;0.200000;0.000000;81.100.000
26/03/2017 21:00;59.700.000;23.300.000;0.810000;0.000000;83.000.000
26/03/2017 22:00;59.000.000;22.700.000;0.820000;0.000000;81.700.000
26/03/2017 23:00;59.600.000;22.200.000;0.720000;0.000000;81.800.000
27/03/2017 0:00;58.900.000;22.600.000;0.400000;0.000000;81.500.000
27/03/2017 1:00;58.800.000;21.900.000;0.310000;0.000000;80.700.000
27/03/2017 2:00;60.500.000;22.300.000;0.400000;0.000000;82.800.000
27/03/2017 3:00;60.200.000;22.300.000;0.310000;0.000000;82.500.000
27/03/2017 4:00;60.100.000;22.000.000;0.400000;0.000000;82.100.000
27/03/2017 5:00;60.300.000;22.200.000;0.310000;0.000000;82.500.000
27/03/2017 6:00;60.900.000;22.700.000;0.300000;0.000000;83.600.000
27/03/2017 7:00;60.300.000;36.400.000;1.160.000;0.000000;97.860.000
27/03/2017 8:00;70.400.000;71.700.000;2.040.000;0.000000;144.140.000
27/03/2017 9:00;86.400.000;92.700.000;0.400000;0.000000;179.100.000
27/03/2017 10:00;95.600.000;85.500.000;0.310000;0.000000;181.100.000
27/03/2017 11:00;95.900.000;80.800.000;0.300000;0.000000;176.700.000
27/03/2017 12:00;80.900.000;75.500.000;0.410000;0.000000;156.400.000
27/03/2017 13:00;101.000.000;70.900.000;0.410000;0.000000;171.900.000
27/03/2017 14:00;93.700.000;97.600.000;0.300000;0.000000;191.300.000
27/03/2017 15:00;83.000.000;86.200.000;5.200.000;0.000000;174.400.000
27/03/2017 16:00;76.400.000;55.900.000;6.050.000;0.000000;138.350.000
27/03/2017 17:00;76.000.000;50.400.000;4.300.000;0.000000;130.700.000
27/03/2017 18:00;70.200.000;43.700.000;6.080.000;0.000000;119.980.000
27/03/2017 19:00;72.200.000;33.700.000;12.970.000;0.000000;118.870.000
27/03/2017 20:00;76.500.000;27.500.000;11.950.000;0.000000;115.950.000
27/03/2017 21:00;72.000.000;25.400.000;3.220.000;0.000000;100.620.000
27/03/2017 22:00;65.600.000;24.500.000;0.410000;0.000000;90.100.000
27/03/2017 23:00;61.300.000;23.900.000;0.400000;0.000000;85.200.000
28/03/2017 0:00;67.800.000;23.300.000;0.000000;0.000000;91.100.000
28/03/2017 1:00;65.100.000;22.900.000;0.000000;0.000000;88.000.000
28/03/2017 2:00;60.900.000;23.100.000;0.000000;0.000000;84.000.000
28/03/2017 3:00;64.600.000;23.400.000;0.000000;0.000000;88.000.000
28/03/2017 4:00;65.900.000;22.600.000;0.000000;0.000000;88.500.000
28/03/2017 5:00;60.500.000;23.200.000;0.000000;0.000000;83.700.000
28/03/2017 6:00;60.100.000;23.000.000;0.000000;0.000000;83.100.000
28/03/2017 7:00;60.100.000;31.200.000;1.060.000;0.000000;92.360.000
28/03/2017 8:00;75.300.000;69.900.000;5.240.000;0.000000;150.440.000
28/03/2017 9:00;96.600.000;79.400.000;9.270.000;0.000000;185.270.000
28/03/2017 10:00;104.200.000;76.800.000;4.430.000;0.000000;185.430.000
28/03/2017 11:00;101.700.000;74.500.000;0.000000;0.000000;176.200.000
28/03/2017 12:00;94.700.000;70.500.000;0.000000;0.000000;165.200.000
28/03/2017 13:00;95.300.000;69.900.000;0.000000;0.000000;165.200.000
28/03/2017 14:00;90.800.000;86.700.000;0.000000;0.000000;177.500.000
28/03/2017 15:00;79.000.000;69.600.000;3.560.000;0.000000;152.160.000
28/03/2017 16:00;74.600.000;48.200.000;8.290.000;0.000000;131.090.000
28/03/2017 17:00;76.400.000;48.100.000;7.050.000;0.000000;131.550.000
28/03/2017 18:00;70.300.000;38.900.000;9.150.000;0.000000;118.350.000
28/03/2017 19:00;69.500.000;30.200.000;15.720.000;0.000000;115.420.000
28/03/2017 20:00;69.500.000;23.700.000;10.980.000;0.000000;104.180.000
28/03/2017 21:00;70.500.000;24.100.000;0.400000;0.000000;94.600.000
28/03/2017 22:00;69.200.000;24.400.000;0.310000;0.000000;93.600.000
28/03/2017 23:00;66.900.000;24.100.000;0.400000;0.000000;91.000.000
29/03/2017 0:00;66.600.000;22.900.000;0.100000;0.000000;89.500.000
29/03/2017 1:00;64.300.000;22.400.000;0.000000;0.000000;86.700.000
29/03/2017 2:00;62.900.000;23.200.000;0.000000;0.000000;86.100.000
29/03/2017 3:00;64.600.000;23.000.000;0.000000;0.000000;87.600.000
29/03/2017 4:00;64.900.000;23.000.000;0.000000;0.000000;87.900.000
29/03/2017 5:00;64.600.000;23.200.000;0.000000;0.000000;87.800.000
29/03/2017 6:00;63.200.000;22.900.000;0.000000;0.000000;86.100.000
29/03/2017 7:00;63.300.000;32.200.000;0.420000;0.000000;95.500.000
29/03/2017 8:00;71.400.000;61.600.000;0.310000;0.000000;133.000.000
29/03/2017 9:00;99.800.000;69.400.000;0.000000;0.000000;169.200.000
29/03/2017 10:00;105.700.000;64.800.000;2.920.000;0.000000;173.420.000
29/03/2017 11:00;99.700.000;68.500.000;3.640.000;0.000000;171.840.000
29/03/2017 12:00;91.800.000;66.100.000;3.870.000;0.000000;161.770.000
29/03/2017 13:00;89.300.000;64.800.000;3.930.000;0.000000;158.030.000
29/03/2017 14:00;83.600.000;87.100.000;0.630000;0.000000;170.700.000
29/03/2017 15:00;74.500.000;72.800.000;2.440.000;0.000000;149.740.000
29/03/2017 16:00;76.000.000;49.100.000;0.940000;0.000000;125.100.000
29/03/2017 17:00;72.100.000;45.300.000;0.710000;0.000000;117.400.000
29/03/2017 18:00;69.400.000;40.000.000;2.410.000;0.000000;111.810.000
29/03/2017 19:00;71.200.000;29.800.000;4.380.000;0.000000;105.380.000
29/03/2017 20:00;72.900.000;24.800.000;4.440.000;0.000000;102.140.000
29/03/2017 21:00;70.900.000;23.900.000;0.830000;0.000000;94.800.000
29/03/2017 22:00;62.300.000;23.000.000;0.410000;0.000000;85.300.000
29/03/2017 23:00;66.800.000;23.500.000;0.400000;0.000000;90.300.000
30/03/2017 0:00;61.300.000;22.800.000;0.000000;0.000000;84.100.000
30/03/2017 1:00;61.000.000;23.600.000;0.000000;0.000000;84.600.000
30/03/2017 2:00;59.900.000;23.900.000;0.000000;0.000000;83.800.000
30/03/2017 3:00;61.400.000;23.600.000;0.000000;0.000000;85.000.000
30/03/2017 4:00;60.700.000;22.900.000;0.000000;0.000000;83.600.000
30/03/2017 5:00;60.300.000;23.300.000;0.000000;0.000000;83.600.000
30/03/2017 6:00;59.700.000;23.100.000;0.000000;0.000000;82.800.000
30/03/2017 7:00;60.300.000;33.600.000;1.180.000;0.000000;95.080.000
30/03/2017 8:00;65.000.000;57.300.000;1.360.000;0.000000;123.660.000
30/03/2017 9:00;85.600.000;62.100.000;0.000000;0.000000;147.700.000
30/03/2017 10:00;86.900.000;62.300.000;0.000000;0.000000;149.200.000
30/03/2017 11:00;81.900.000;65.200.000;0.000000;0.000000;147.100.000
30/03/2017 12:00;79.600.000;67.900.000;0.000000;0.000000;147.500.000
30/03/2017 13:00;80.900.000;72.700.000;0.000000;0.000000;153.600.000
30/03/2017 14:00;79.800.000;86.000.000;0.000000;0.000000;165.800.000
30/03/2017 15:00;75.000.000;70.300.000;3.590.000;0.000000;148.890.000
30/03/2017 16:00;74.300.000;49.100.000;6.310.000;0.000000;129.710.000
30/03/2017 17:00;74.200.000;46.400.000;5.530.000;0.000000;126.130.000
30/03/2017 18:00;68.900.000;37.900.000;5.380.000;0.000000;112.180.000
30/03/2017 19:00;69.600.000;32.500.000;5.120.000;0.000000;107.220.000
30/03/2017 20:00;69.200.000;25.400.000;1.080.000;0.000000;95.680.000
30/03/2017 21:00;66.400.000;23.500.000;0.310000;0.000000;89.900.000
30/03/2017 22:00;60.500.000;23.800.000;0.400000;0.000000;84.300.000
30/03/2017 23:00;61.100.000;23.400.000;0.410000;0.000000;84.500.000
31/03/2017 0:00;60.700.000;22.800.000;0.000000;0.000000;83.500.000
31/03/2017 1:00;60.900.000;23.300.000;0.000000;0.000000;84.200.000
31/03/2017 2:00;60.400.000;22.200.000;0.000000;0.000000;82.600.000
31/03/2017 3:00;60.800.000;22.000.000;0.000000;0.000000;82.800.000
31/03/2017 4:00;60.300.000;22.300.000;0.000000;0.000000;82.600.000
31/03/2017 5:00;60.700.000;22.600.000;0.000000;0.000000;83.300.000
31/03/2017 6:00;60.000.000;22.900.000;0.000000;0.000000;82.900.000
31/03/2017 7:00;61.000.000;32.800.000;0.310000;0.000000;93.800.000
31/03/2017 8:00;78.100.000;53.300.000;0.000000;0.000000;131.400.000
31/03/2017 9:00;95.600.000;68.200.000;2.870.000;0.000000;166.670.000
31/03/2017 10:00;96.600.000;71.700.000;2.740.000;0.000000;171.040.000
31/03/2017 11:00;90.500.000;65.700.000;3.410.000;0.000000;159.610.000
31/03/2017 12:00;87.900.000;64.800.000;2.690.000;0.000000;155.390.000
31/03/2017 13:00;83.500.000;62.000.000;0.000000;0.000000;145.500.000
31/03/2017 14:00;79.000.000;84.000.000;0.000000;0.000000;163.000.000
31/03/2017 15:00;72.700.000;64.000.000;1.440.000;0.000000;138.140.000
31/03/2017 16:00;68.400.000;39.500.000;1.550.000;0.000000;109.450.000
31/03/2017 17:00;69.700.000;37.900.000;1.660.000;0.000000;109.260.000
31/03/2017 18:00;66.300.000;32.200.000;1.020.000;0.000000;99.520.000
31/03/2017 19:00;64.300.000;29.400.000;1.440.000;0.000000;95.140.000
31/03/2017 20:00;66.600.000;22.900.000;1.340.000;0.000000;90.840.000
31/03/2017 21:00;65.400.000;24.100.000;0.510000;0.000000;89.500.000
31/03/2017 22:00;61.600.000;22.600.000;0.410000;0.000000;84.200.000
31/03/2017 23:00;61.100.000;23.000.000;0.410000;0.000000;84.100.000
01/04/2017 0:00;61.500.000;22.300.000;0.000000;0.000000;83.800.000
01/04/2017 1:00;61.500.000;22.200.000;0.000000;0.000000;83.700.000
01/04/2017 2:00;61.500.000;22.600.000;0.000000;0.000000;84.100.000
01/04/2017 3:00;61.300.000;22.000.000;0.000000;0.000000;83.300.000
01/04/2017 4:00;61.100.000;22.100.000;0.000000;0.000000;83.200.000
01/04/2017 5:00;60.800.000;23.200.000;0.000000;0.000000;84.000.000
01/04/2017 6:00;60.500.000;22.100.000;0.000000;0.000000;82.600.000
01/04/2017 7:00;59.500.000;22.100.000;0.000000;0.000000;81.600.000
01/04/2017 8:00;59.700.000;20.500.000;0.000000;0.000000;80.200.000
01/04/2017 9:00;58.100.000;19.400.000;0.000000;0.000000;77.500.000
01/04/2017 10:00;57.000.000;19.900.000;0.000000;0.000000;76.900.000
01/04/2017 11:00;59.500.000;20.300.000;0.000000;0.000000;79.800.000
01/04/2017 12:00;58.200.000;20.100.000;0.000000;0.000000;78.300.000
01/04/2017 13:00;59.800.000;20.100.000;0.000000;0.000000;79.900.000
01/04/2017 14:00;59.400.000;20.100.000;0.000000;0.000000;79.500.000
01/04/2017 15:00;58.300.000;19.900.000;0.000000;0.000000;78.200.000
01/04/2017 16:00;58.600.000;19.800.000;0.000000;0.000000;78.400.000
01/04/2017 17:00;59.700.000;20.800.000;0.000000;0.000000;80.500.000
01/04/2017 18:00;58.000.000;21.500.000;0.000000;0.000000;79.500.000
01/04/2017 19:00;59.500.000;19.900.000;0.000000;0.000000;79.400.000
01/04/2017 20:00;60.100.000;20.600.000;0.000000;0.000000;80.700.000
01/04/2017 21:00;60.900.000;22.400.000;0.400000;0.000000;83.300.000
01/04/2017 22:00;59.700.000;21.800.000;0.410000;0.000000;81.500.000
01/04/2017 23:00;59.800.000;22.700.000;0.300000;0.000000;82.500.000
02/04/2017 0:00;59.900.000;22.400.000;0.100000;0.000000;82.300.000
02/04/2017 1:00;59.600.000;22.300.000;0.000000;0.000000;81.900.000
02/04/2017 2:00;59.500.000;22.400.000;0.000000;0.000000;81.900.000
02/04/2017 3:00;59.600.000;22.500.000;0.000000;0.000000;82.100.000
02/04/2017 4:00;59.300.000;22.400.000;0.000000;0.000000;81.700.000
02/04/2017 5:00;59.500.000;22.700.000;0.000000;0.000000;82.200.000
02/04/2017 6:00;59.400.000;22.100.000;0.000000;0.000000;81.500.000
02/04/2017 7:00;58.100.000;22.300.000;0.000000;0.000000;80.400.000
02/04/2017 8:00;58.800.000;20.200.000;0.000000;0.000000;79.000.000
02/04/2017 9:00;57.500.000;20.500.000;0.000000;0.000000;78.000.000
02/04/2017 10:00;57.200.000;19.900.000;0.000000;0.000000;77.100.000
02/04/2017 11:00;57.200.000;20.400.000;0.000000;0.000000;77.600.000
02/04/2017 12:00;56.900.000;19.600.000;0.000000;0.000000;76.500.000
02/04/2017 13:00;57.200.000;20.100.000;0.000000;0.000000;77.300.000
02/04/2017 14:00;58.700.000;20.000.000;0.000000;0.000000;78.700.000
02/04/2017 15:00;57.100.000;20.200.000;0.000000;0.000000;77.300.000
02/04/2017 16:00;58.100.000;20.600.000;0.000000;0.000000;78.700.000
02/04/2017 17:00;58.600.000;21.400.000;0.000000;0.000000;80.000.000
02/04/2017 18:00;58.000.000;20.300.000;0.000000;0.000000;78.300.000
02/04/2017 19:00;58.400.000;20.200.000;0.000000;0.000000;78.600.000
02/04/2017 20:00;58.600.000;20.400.000;0.000000;0.000000;79.000.000
02/04/2017 21:00;59.000.000;22.000.000;0.310000;0.000000;81.000.000
02/04/2017 22:00;58.800.000;22.600.000;0.410000;0.000000;81.400.000
02/04/2017 23:00;58.400.000;22.300.000;0.400000;0.000000;80.700.000
03/04/2017 0:00;58.600.000;22.200.000;0.000000;0.000000;80.800.000
03/04/2017 1:00;58.700.000;23.400.000;0.000000;0.000000;82.100.000
03/04/2017 2:00;59.400.000;22.700.000;0.000000;0.000000;82.100.000
03/04/2017 3:00;59.800.000;22.400.000;0.000000;0.000000;82.200.000
03/04/2017 4:00;59.700.000;22.300.000;0.000000;0.000000;82.000.000
03/04/2017 5:00;58.300.000;22.500.000;0.000000;0.000000;80.800.000
03/04/2017 6:00;58.300.000;22.400.000;0.000000;0.000000;80.700.000
03/04/2017 7:00;58.400.000;30.800.000;0.730000;0.000000;89.200.000
03/04/2017 8:00;77.400.000;50.900.000;0.520000;0.000000;128.300.000
03/04/2017 9:00;86.800.000;73.600.000;0.200000;0.000000;160.400.000
03/04/2017 10:00;91.900.000;68.000.000;3.160.000;0.000000;163.060.000
03/04/2017 11:00;92.300.000;66.600.000;5.650.000;0.000000;164.550.000
03/04/2017 12:00;90.100.000;65.800.000;4.560.000;0.000000;160.460.000
03/04/2017 13:00;81.500.000;66.700.000;2.160.000;0.000000;150.360.000
03/04/2017 14:00;77.400.000;89.500.000;0.000000;0.000000;166.900.000
03/04/2017 15:00;69.800.000;75.100.000;0.400000;0.000000;144.900.000
03/04/2017 16:00;70.900.000;51.300.000;1.140.000;0.000000;123.340.000
