20/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
20/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
20/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
20/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
21/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
21/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
21/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
21/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
21/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
21/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
21/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
21/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
21/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
22/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
22/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
22/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
22/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
22/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
22/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
22/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
22/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
22/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
23/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
23/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
23/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
23/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
23/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
23/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
23/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
23/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
23/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
24/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
24/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
24/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
24/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
24/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
24/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
24/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
24/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
24/03/2017 8:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
24/03/2017 9:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
24/03/2017 10:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
24/03/2017 11:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
24/03/2017 12:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
24/03/2017 13:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
24/03/2017 14:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
24/03/2017 15:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
24/03/2017 16:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
24/03/2017 17:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
24/03/2017 18:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
24/03/2017 19:00;162.475.576;40.072.648;0.000000;3.630.000;124.784.321;330.962.545
24/03/2017 20:00;162.475.576;40.072.648;0.000000;5.730.000;124.784.320;333.062.544
24/03/2017 21:00;162.475.576;40.072.648;0.000000;5.750.000;124.784.320;333.082.544
24/03/2017 22:00;162.475.576;40.072.648;0.000000;5.710.000;124.784.321;333.042.545
24/03/2017 23:00;162.475.576;40.072.648;0.000000;5.580.000;124.784.320;332.912.544
25/03/2017 0:00;162.475.576;40.072.648;0.000000;5.460.000;124.784.320;332.792.544
25/03/2017 1:00;162.475.576;40.072.648;0.000000;5.680.000;124.784.321;333.012.545
25/03/2017 2:00;162.475.576;40.072.648;0.000000;5.590.000;124.784.320;332.922.544
25/03/2017 3:00;162.475.576;40.072.648;0.000000;5.460.000;124.784.320;332.792.544
25/03/2017 4:00;162.475.576;40.072.648;0.000000;5.610.000;124.784.321;332.942.545
25/03/2017 5:00;162.475.576;40.072.648;0.000000;5.590.000;124.784.320;332.922.544
25/03/2017 6:00;162.475.576;40.072.648;0.000000;4.430.000;124.784.320;331.762.544
25/03/2017 7:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
25/03/2017 8:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
25/03/2017 9:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
25/03/2017 10:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
25/03/2017 11:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
25/03/2017 12:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
25/03/2017 13:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
25/03/2017 14:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
25/03/2017 15:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
25/03/2017 16:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
25/03/2017 17:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
25/03/2017 18:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
25/03/2017 19:00;162.475.576;40.072.648;0.000000;3.600.000;124.784.321;330.932.545
25/03/2017 20:00;162.475.576;40.072.648;0.000000;5.610.000;124.784.320;332.942.544
25/03/2017 21:00;162.475.576;40.072.648;0.000000;5.640.000;124.784.320;332.972.544
25/03/2017 22:00;162.475.576;40.072.648;0.000000;5.550.000;124.784.321;332.882.545
25/03/2017 23:00;162.475.576;40.072.648;0.000000;5.690.000;124.784.320;333.022.544
26/03/2017 0:00;162.475.576;40.072.648;0.000000;5.530.000;124.784.320;332.862.544
26/03/2017 1:00;162.475.576;40.072.648;0.000000;2.735.000;124.784.321;330.067.545
26/03/2017 2:00;162.475.576;40.072.648;0.000000;2.735.000;124.784.320;330.067.544
26/03/2017 3:00;162.475.576;40.072.648;0.000000;5.510.000;124.784.320;332.842.544
26/03/2017 4:00;162.475.576;40.072.648;0.000000;5.400.000;124.784.321;332.732.545
26/03/2017 5:00;162.475.576;40.072.648;0.000000;5.490.000;124.784.320;332.822.544
26/03/2017 6:00;162.475.576;40.072.648;0.000000;5.400.000;124.784.320;332.732.544
26/03/2017 7:00;162.475.576;40.072.648;0.000000;4.160.000;124.784.321;331.492.545
26/03/2017 8:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
26/03/2017 9:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
26/03/2017 10:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
26/03/2017 11:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
26/03/2017 12:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
26/03/2017 13:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
26/03/2017 14:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
26/03/2017 15:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
26/03/2017 16:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
26/03/2017 17:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
26/03/2017 18:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
26/03/2017 19:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
26/03/2017 20:00;162.475.576;40.072.648;0.000000;3.540.000;124.784.320;330.872.544
26/03/2017 21:00;162.475.576;40.072.648;0.000000;5.760.000;124.784.320;333.092.544
26/03/2017 22:00;162.475.576;40.072.648;0.000000;5.680.000;124.784.321;333.012.545
26/03/2017 23:00;162.475.576;40.072.648;0.000000;5.450.000;124.784.320;332.782.544
27/03/2017 0:00;162.475.576;40.072.648;0.000000;5.610.000;124.784.320;332.942.544
27/03/2017 1:00;162.475.576;40.072.648;0.000000;5.640.000;124.784.321;332.972.545
27/03/2017 2:00;162.475.576;40.072.648;0.000000;5.670.000;124.784.320;333.002.544
27/03/2017 3:00;162.475.576;40.072.648;0.000000;5.680.000;124.784.320;333.012.544
27/03/2017 4:00;162.475.576;40.072.648;0.000000;5.700.000;124.784.321;333.032.545
27/03/2017 5:00;162.475.576;40.072.648;0.000000;5.590.000;124.784.320;332.922.544
27/03/2017 6:00;162.475.576;40.072.648;0.000000;5.430.000;124.784.320;332.762.544
27/03/2017 7:00;162.475.576;40.072.648;0.000000;4.120.000;124.784.321;331.452.545
27/03/2017 8:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
27/03/2017 9:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
27/03/2017 10:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
27/03/2017 11:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
27/03/2017 12:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
27/03/2017 13:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
27/03/2017 14:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
27/03/2017 15:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
27/03/2017 16:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
27/03/2017 17:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
27/03/2017 18:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
27/03/2017 19:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
27/03/2017 20:00;162.475.576;40.072.648;0.000000;3.450.000;124.784.320;330.782.544
27/03/2017 21:00;162.475.576;40.072.648;0.000000;5.780.000;124.784.320;333.112.544
27/03/2017 22:00;162.475.576;40.072.648;0.000000;5.740.000;124.784.321;333.072.545
27/03/2017 23:00;162.475.576;40.072.648;0.000000;5.580.000;124.784.320;332.912.544
28/03/2017 0:00;162.475.576;40.072.648;0.000000;5.640.000;124.784.320;332.972.544
28/03/2017 1:00;162.475.576;40.072.648;0.000000;5.660.000;124.784.321;332.992.545
28/03/2017 2:00;162.475.576;40.072.648;0.000000;5.730.000;124.784.320;333.062.544
28/03/2017 3:00;162.475.576;40.072.648;0.000000;5.540.000;124.784.320;332.872.544
28/03/2017 4:00;162.475.576;40.072.648;0.000000;5.640.000;124.784.321;332.972.545
28/03/2017 5:00;162.475.576;40.072.648;0.000000;5.640.000;124.784.320;332.972.544
28/03/2017 6:00;162.475.576;40.072.648;0.000000;5.550.000;124.784.320;332.882.544
28/03/2017 7:00;162.475.576;40.072.648;0.000000;3.900.000;124.784.321;331.232.545
28/03/2017 8:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
28/03/2017 9:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
28/03/2017 10:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
28/03/2017 11:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
28/03/2017 12:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
28/03/2017 13:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
28/03/2017 14:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
28/03/2017 15:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
28/03/2017 16:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
28/03/2017 17:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
28/03/2017 18:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
28/03/2017 19:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
28/03/2017 20:00;162.475.576;40.072.648;0.000000;3.360.000;124.784.320;330.692.544
28/03/2017 21:00;162.475.576;40.072.648;0.000000;5.740.000;124.784.320;333.072.544
28/03/2017 22:00;162.475.576;40.072.648;0.000000;5.630.000;124.784.321;332.962.545
28/03/2017 23:00;162.475.576;40.072.648;0.000000;5.550.000;124.784.320;332.882.544
29/03/2017 0:00;162.475.576;40.072.648;0.000000;5.720.000;124.784.320;333.052.544
29/03/2017 1:00;162.475.576;40.072.648;0.000000;5.460.000;124.784.321;332.792.545
29/03/2017 2:00;162.475.576;40.072.648;0.000000;5.500.000;124.784.320;332.832.544
29/03/2017 3:00;162.475.576;40.072.648;0.000000;5.520.000;124.784.320;332.852.544
29/03/2017 4:00;162.475.576;40.072.648;0.000000;5.540.000;124.784.321;332.872.545
29/03/2017 5:00;162.475.576;40.072.648;0.000000;5.430.000;124.784.320;332.762.544
29/03/2017 6:00;162.475.576;40.072.648;0.000000;5.390.000;124.784.320;332.722.544
29/03/2017 7:00;162.475.576;40.072.648;0.000000;3.710.000;124.784.321;331.042.545
29/03/2017 8:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
29/03/2017 9:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
29/03/2017 10:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
29/03/2017 11:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
29/03/2017 12:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
29/03/2017 13:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
29/03/2017 14:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
29/03/2017 15:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
29/03/2017 16:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
29/03/2017 17:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
29/03/2017 18:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
29/03/2017 19:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
29/03/2017 20:00;162.475.576;40.072.648;0.000000;3.200.000;124.784.320;330.532.544
29/03/2017 21:00;162.475.576;40.072.648;0.000000;5.840.000;124.784.320;333.172.544
29/03/2017 22:00;162.475.576;40.072.648;0.000000;5.540.000;124.784.321;332.872.545
29/03/2017 23:00;162.475.576;40.072.648;0.000000;5.630.000;124.784.320;332.962.544
30/03/2017 0:00;162.475.576;40.072.648;0.000000;5.630.000;124.784.320;332.962.544
30/03/2017 1:00;162.475.576;40.072.648;0.000000;5.700.000;124.784.321;333.032.545
30/03/2017 2:00;162.475.576;40.072.648;0.000000;5.690.000;124.784.320;333.022.544
30/03/2017 3:00;162.475.576;40.072.648;0.000000;5.660.000;124.784.320;332.992.544
30/03/2017 4:00;162.475.576;40.072.648;0.000000;5.680.000;124.784.321;333.012.545
30/03/2017 5:00;162.475.576;40.072.648;0.000000;5.660.000;124.784.320;332.992.544
30/03/2017 6:00;162.475.576;40.072.648;0.000000;5.470.000;124.784.320;332.802.544
30/03/2017 7:00;162.475.576;40.072.648;0.000000;3.760.000;124.784.321;331.092.545
30/03/2017 8:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
30/03/2017 9:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
30/03/2017 10:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
30/03/2017 11:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
30/03/2017 12:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
30/03/2017 13:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
30/03/2017 14:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
30/03/2017 15:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
30/03/2017 16:00;162.475.576;40.072.648;0.000000;0.000000;124.784.321;327.332.545
30/03/2017 17:00;162.475.576;40.072.648;0.000000;0.000000;124.784.320;327.332.544
